cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2021_poblacion_2001;2021_poblacion_1996;2021_no_migrantes;2021_porcentaje_de_no_migrantes_;2021_inmigrantes_1996-2001;2021_porcentaje_de_inmigrantes_recientes;2021_emigrantes_1996-2001;2021_porcentaje_de_emigrantes_recientes;2021_migracion_neta;2021_migracion_bruta;2021_tasa_de_inmigracion;2021_tasa_de_emigracion;2021_tasa_de_migracion_neta;2021_indice_de_eficacia_migratoria;2001_poblacion_2001;2001_poblacion_2007;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_2007-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_2007-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2019-2024;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2019-2024;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
;311;Municipio/TIOC;La Paz;Inquisivi;Cajuata;Hombres;3,545;3,562;3,197;0.1;348;0.1;365;0.1;-17;713;19.6;20.5;-1.0;0.0;4,722;4,589;4,319;0.1;403;0.1;270;0.1;133;673;17.3;11.6;5.7;0.2;6,781;6,581;6,317;0.1;464;0.1;264;0.1;200;728;13.9;7.9;6.0;0.3
;312;Municipio/TIOC;La Paz;Inquisivi;Cajuata;Mujeres;3,124;3,164;2,814;0.1;310;0.1;350;0.1;-40;660;19.7;22.3;-2.5;-0.1;4,360;4,218;3,978;0.1;382;0.1;240;0.1;142;622;17.8;11.2;6.6;0.2;6,330;6,121;5,907;0.1;423;0.1;214;0.1;209;637;13.6;6.9;6.7;0.3
;313;Municipio/TIOC;La Paz;Inquisivi;Colquiri;Colquiri;15,511;17,670;14,537;0.2;974;0.1;3,133;0.4;-2,159;4,107;11.7;37.8;-26.0;-0.5;16,932;17,162;16,130;0.2;802;0.1;1,032;0.2;-230;1,834;9.4;12.1;-2.7;-0.1;19,435;19,575;18,448;0.2;987;0.2;1,127;0.2;-140;2,114;10.1;11.6;-1.4;-0.1
;314;Municipio/TIOC;La Paz;Inquisivi;Colquiri;Hombres;8,019;9,007;7,475;0.2;544;0.1;1,532;0.4;-988;2,076;12.8;36.0;-23.2;-0.5;9,134;9,176;8,664;0.2;470;0.1;512;0.1;-42;982;10.3;11.2;-0.9;0.0;10,306;10,364;9,793;0.2;513;0.2;571;0.2;-58;1,084;9.9;11.0;-1.1;-0.1
;315;Municipio/TIOC;La Paz;Inquisivi;Colquiri;Mujeres;7,492;8,663;7,062;0.2;430;0.1;1,601;0.4;-1,171;2,031;10.6;39.6;-29.0;-0.6;7,798;7,986;7,466;0.2;332;0.1;520;0.2;-188;852;8.4;13.2;-4.8;-0.2;9,129;9,211;8,655;0.2;474;0.2;556;0.2;-82;1,030;10.3;12.1;-1.8;-0.1
;316;Municipio/TIOC;La Paz;Inquisivi;Ichoca;Ichoca;5,846;6,275;5,607;0.1;239;0.0;668;0.1;-429;907;7.9;22.0;-14.2;-0.5;7,111;7,391;6,624;0.1;487;0.1;767;0.1;-280;1,254;13.4;21.2;-7.7;-0.2;8,397;8,473;8,223;0.1;174;0.0;250;0.0;-76;424;4.1;5.9;-1.8;-0.2
;317;Municipio/TIOC;La Paz;Inquisivi;Ichoca;Hombres;3,044;3,211;2,900;0.1;144;0.0;311;0.1;-167;455;9.2;19.9;-10.7;-0.4;3,719;3,874;3,480;0.1;239;0.1;394;0.1;-155;633;12.6;20.8;-8.2;-0.2;4,530;4,587;4,441;0.1;89;0.0;146;0.0;-57;235;3.9;6.4;-2.5;-0.2
;318;Municipio/TIOC;La Paz;Inquisivi;Ichoca;Mujeres;2,802;3,064;2,707;0.1;95;0.0;357;0.1;-262;452;6.5;24.3;-17.9;-0.6;3,392;3,517;3,144;0.1;248;0.1;373;0.1;-125;621;14.4;21.6;-7.2;-0.2;3,867;3,886;3,782;0.1;85;0.0;104;0.0;-19;189;4.4;5.4;-1.0;-0.1
;319;Municipio/TIOC;La Paz;Inquisivi;Villa Libertad Licoma;Villa Libertad Licoma;2,378;2,498;2,187;0.0;191;0.0;311;0.0;-120;502;15.7;25.5;-9.8;-0.2;5,086;5,128;5,003;0.1;83;0.0;125;0.0;-42;208;3.3;4.9;-1.6;-0.2;6,524;6,408;6,257;0.1;267;0.0;151;0.0;116;418;8.3;4.7;3.6;0.3
;320;Municipio/TIOC;La Paz;Inquisivi;Villa Libertad Licoma;Hombres;1,255;1,314;1,145;0.0;110;0.0;169;0.0;-59;279;17.1;26.3;-9.2;-0.2;2,649;2,667;2,610;0.1;39;0.0;57;0.0;-18;96;2.9;4.3;-1.4;-0.2;3,286;3,235;3,163;0.1;123;0.0;72;0.0;51;195;7.5;4.4;3.1;0.3
;321;Municipio/TIOC;La Paz;Inquisivi;Villa Libertad Licoma;Mujeres;1,123;1,184;1,042;0.0;81;0.0;142;0.0;-61;223;14.0;24.6;-10.6;-0.3;2,437;2,461;2,393;0.1;44;0.0;68;0.0;-24;112;3.6;5.6;-2.0;-0.2;3,238;3,173;3,094;0.1;144;0.0;79;0.0;65;223;9.0;4.9;4.1;0.3
;322;Provincia;La Paz;Sud Yungas;;Sud Yungas;53,982;51,799;45,640;0.7;8,342;1.2;6,159;0.9;2,183;14,501;31.5;23.3;8.3;0.2;92,774;90,946;85,887;1.0;6,887;1.1;5,059;0.8;1,828;11,946;15.0;11.0;4.0;0.2;103,058;102,166;95,142;1.0;7,916;1.4;7,024;1.3;892;14,940;15.4;13.7;1.7;0.1
;323;Provincia;La Paz;Sud Yungas;;Hombres;29,191;27,618;24,295;0.8;4,896;1.3;3,323;0.9;1,573;8,219;34.5;23.4;11.1;0.2;49,502;48,495;45,751;1.1;3,751;1.2;2,744;0.9;1,007;6,495;15.3;11.2;4.1;0.2;54,166;53,554;49,825;1.1;4,341;1.5;3,729;1.3;612;8,070;16.1;13.8;2.3;0.1
;324;Provincia;La Paz;Sud Yungas;;Mujeres;24,791;24,181;21,345;0.7;3,446;1.0;2,836;0.8;610;6,282;28.1;23.2;5.0;0.1;43,272;42,451;40,136;1.0;3,136;1.1;2,315;0.8;821;5,451;14.6;10.8;3.8;0.2;48,892;48,612;45,317;1.0;3,575;1.4;3,295;1.3;280;6,870;14.7;13.5;1.1;0.0
;325;Municipio/TIOC;La Paz;Sud Yungas;Chulumani;Chulumani;11,214;11,323;9,703;0.2;1,511;0.2;1,620;0.2;-109;3,131;26.8;28.8;-1.9;0.0;15,811;15,498;14,651;0.2;1,160;0.2;847;0.1;313;2,007;14.8;10.8;4.0;0.2;15,923;16,690;14,967;0.2;956;0.1;1,723;0.3;-767;2,679;11.7;21.1;-9.4;-0.3
;326;Municipio/TIOC;La Paz;Sud Yungas;Chulumani;Hombres;5,698;5,714;4,851;0.2;847;0.2;863;0.2;-16;1,710;29.7;30.2;-0.6;0.0;7,922;7,787;7,344;0.2;578;0.2;443;0.1;135;1,021;14.7;11.3;3.4;0.1;7,943;8,397;7,477;0.2;466;0.1;920;0.3;-454;1,386;11.4;22.5;-11.1;-0.3
;327;Municipio/TIOC;La Paz;Sud Yungas;Chulumani;Mujeres;5,516;5,609;4,852;0.2;664;0.2;757;0.2;-93;1,421;23.9;27.2;-3.3;-0.1;7,889;7,711;7,307;0.2;582;0.2;404;0.1;178;986;14.9;10.4;4.6;0.2;7,980;8,293;7,490;0.2;490;0.2;803;0.3;-313;1,293;12.0;19.7;-7.7;-0.2
;328;Municipio/TIOC;La Paz;Sud Yungas;Irupana;Irupana;9,918;10,248;8,931;0.1;987;0.1;1,317;0.2;-330;2,304;19.6;26.1;-6.5;-0.1;15,357;14,950;14,171;0.2;1,186;0.2;779;0.1;407;1,965;15.7;10.3;5.4;0.2;19,542;18,755;17,709;0.2;1,833;0.3;1,046;0.2;787;2,879;19.1;10.9;8.2;0.3
;329;Municipio/TIOC;La Paz;Sud Yungas;Irupana;Hombres;5,338;5,464;4,780;0.2;558;0.1;684;0.2;-126;1,242;20.7;25.3;-4.7;-0.1;8,351;8,126;7,708;0.2;643;0.2;418;0.1;225;1,061;15.6;10.1;5.5;0.2;10,693;10,099;9,567;0.2;1,126;0.3;532;0.2;594;1,658;21.7;10.2;11.4;0.4
;330;Municipio/TIOC;La Paz;Sud Yungas;Irupana;Mujeres;4,580;4,784;4,151;0.1;429;0.1;633;0.2;-204;1,062;18.3;27.0;-8.7;-0.2;7,006;6,824;6,463;0.2;543;0.2;361;0.1;182;904;15.7;10.4;5.3;0.2;8,849;8,656;8,142;0.2;707;0.2;514;0.2;193;1,221;16.2;11.7;4.4;0.2
;331;Municipio/TIOC;La Paz;Sud Yungas;Yanacachi;Yanacachi;3,652;3,349;2,875;0.0;777;0.1;474;0.1;303;1,251;44.4;27.1;17.3;0.2;5,692;5,358;5,129;0.1;563;0.1;229;0.0;334;792;20.4;8.3;12.1;0.4;6,166;5,908;5,566;0.1;600;0.1;342;0.1;258;942;19.9;11.3;8.5;0.3
;332;Municipio/TIOC;La Paz;Sud Yungas;Yanacachi;Hombres;2,033;1,791;1,537;0.0;496;0.1;254;0.1;242;750;51.9;26.6;25.3;0.3;3,076;2,870;2,744;0.1;332;0.1;126;0.0;206;458;22.3;8.5;13.9;0.4;3,171;3,033;2,847;0.1;324;0.1;186;0.1;138;510;20.9;12.0;8.9;0.3
;333;Municipio/TIOC;La Paz;Sud Yungas;Yanacachi;Mujeres;1,619;1,558;1,338;0.0;281;0.1;220;0.1;61;501;35.4;27.7;7.7;0.1;2,616;2,488;2,385;0.1;231;0.1;103;0.0;128;334;18.1;8.1;10.0;0.4;2,995;2,875;2,719;0.1;276;0.1;156;0.0;120;432;18.8;10.6;8.2;0.3
;334;Municipio/TIOC;La Paz;Sud Yungas;Palos Blancos;Palos Blancos;13,669;12,656;10,827;0.2;2,842;0.4;1,829;0.2;1,013;4,671;43.2;27.8;15.4;0.2;21,659;21,889;19,699;0.2;1,960;0.3;2,190;0.3;-230;4,150;18.0;20.1;-2.1;-0.1;23,183;23,019;20,804;0.2;2,379;0.4;2,215;0.3;164;4,594;20.6;19.2;1.4;0.0
;335;Municipio/TIOC;La Paz;Sud Yungas;Palos Blancos;Hombres;7,605;6,925;5,911;0.2;1,694;0.4;1,014;0.3;680;2,708;46.6;27.9;18.7;0.3;11,829;11,954;10,737;0.3;1,092;0.3;1,217;0.4;-125;2,309;18.4;20.5;-2.1;-0.1;12,308;12,235;11,036;0.2;1,272;0.4;1,199;0.4;73;2,471;20.7;19.5;1.2;0.0
;336;Municipio/TIOC;La Paz;Sud Yungas;Palos Blancos;Mujeres;6,064;5,731;4,916;0.2;1,148;0.3;815;0.2;333;1,963;38.9;27.6;11.3;0.2;9,830;9,935;8,962;0.2;868;0.3;973;0.3;-105;1,841;17.6;19.7;-2.1;-0.1;10,875;10,784;9,768;0.2;1,107;0.4;1,016;0.3;91;2,123;20.4;18.8;1.7;0.0
;337;Municipio/TIOC;La Paz;Sud Yungas;La Asunta;La Asunta;14,922;13,331;12,390;0.2;2,532;0.3;941;0.1;1,591;3,473;35.8;13.3;22.5;0.5;34,255;33,251;31,540;0.4;2,715;0.4;1,711;0.3;1,004;4,426;16.1;10.1;5.9;0.2;38,244;37,794;35,357;0.4;2,887;0.4;2,437;0.4;450;5,324;15.2;12.8;2.4;0.1
;338;Municipio/TIOC;La Paz;Sud Yungas;La Asunta;Hombres;8,174;7,239;6,708;0.2;1,466;0.4;531;0.1;935;1,997;38.0;13.8;24.3;0.5;18,324;17,758;16,830;0.4;1,494;0.4;928;0.3;566;2,422;16.6;10.3;6.3;0.2;20,051;19,790;18,483;0.4;1,568;0.5;1,307;0.4;261;2,875;15.7;13.1;2.6;0.1
;339;Municipio/TIOC;La Paz;Sud Yungas;La Asunta;Mujeres;6,748;6,092;5,682;0.2;1,066;0.3;410;0.1;656;1,476;33.2;12.8;20.4;0.4;15,931;15,493;14,710;0.4;1,221;0.4;783;0.2;438;2,004;15.5;10.0;5.6;0.2;18,193;18,004;16,874;0.4;1,319;0.4;1,130;0.4;189;2,449;14.6;12.5;2.1;0.1
;340;Provincia;La Paz;Los Andes;;Los Andes;61,727;67,181;60,145;0.9;1,582;0.2;7,036;1.0;-5,454;8,618;4.9;21.8;-16.9;-0.6;70,958;72,428;69,201;0.8;1,757;0.3;3,227;0.5;-1,470;4,984;4.9;9.0;-4.1;-0.3;96,753;91,638;88,830;1.0;7,923;1.4;2,808;0.5;5,115;10,731;16.8;6.0;10.9;0.5
;341;Provincia;La Paz;Los Andes;;Hombres;29,851;32,482;29,006;0.9;845;0.2;3,476;0.9;-2,631;4,321;5.4;22.3;-16.9;-0.6;34,506;35,249;33,611;0.8;895;0.3;1,638;0.5;-743;2,533;5.1;9.4;-4.3;-0.3;46,912;44,445;42,979;0.9;3,933;1.4;1,466;0.5;2,467;5,399;17.2;6.4;10.8;0.5
;342;Provincia;La Paz;Los Andes;;Mujeres;31,876;34,699;31,139;1.0;737;0.2;3,560;1.0;-2,823;4,297;4.4;21.4;-17.0;-0.7;36,452;37,179;35,590;0.9;862;0.3;1,589;0.6;-727;2,451;4.7;8.6;-3.9;-0.3;49,841;47,193;45,851;1.0;3,990;1.5;1,342;0.5;2,648;5,332;16.4;5.5;10.9;0.5
;343;Municipio/TIOC;La Paz;Los Andes;Pucarani;Pucarani;21,465;22,968;20,922;0.3;543;0.1;2,046;0.3;-1,503;2,589;4.9;18.4;-13.5;-0.6;27,020;27,478;26,293;0.3;727;0.1;1,185;0.2;-458;1,912;5.3;8.7;-3.4;-0.2;40,882;39,523;38,280;0.4;2,602;0.4;1,243;0.2;1,359;3,845;12.9;6.2;6.8;0.4
;344;Municipio/TIOC;La Paz;Los Andes;Pucarani;Hombres;10,355;11,094;10,081;0.3;274;0.1;1,013;0.3;-739;1,287;5.1;18.9;-13.8;-0.6;13,000;13,254;12,642;0.3;358;0.1;612;0.2;-254;970;5.5;9.3;-3.9;-0.3;19,890;19,218;18,570;0.4;1,320;0.4;648;0.2;672;1,968;13.5;6.6;6.9;0.3
;345;Municipio/TIOC;La Paz;Los Andes;Pucarani;Mujeres;11,110;11,874;10,841;0.3;269;0.1;1,033;0.3;-764;1,302;4.7;18.0;-13.3;-0.6;14,020;14,224;13,651;0.3;369;0.1;573;0.2;-204;942;5.2;8.1;-2.9;-0.2;20,992;20,305;19,710;0.4;1,282;0.4;595;0.2;687;1,877;12.4;5.8;6.7;0.4
;346;Municipio/TIOC;La Paz;Los Andes;Laja;Laja;14,527;15,747;14,166;0.2;361;0.0;1,581;0.2;-1,220;1,942;4.8;20.9;-16.1;-0.6;22,335;22,607;21,738;0.3;597;0.1;869;0.1;-272;1,466;5.3;7.7;-2.4;-0.2;31,915;28,348;27,476;0.3;4,439;0.7;872;0.1;3,567;5,311;29.5;5.8;23.7;0.7
;347;Municipio/TIOC;La Paz;Los Andes;Laja;Hombres;7,011;7,597;6,815;0.2;196;0.1;782;0.2;-586;978;5.4;21.4;-16.0;-0.6;10,992;11,104;10,682;0.3;310;0.1;422;0.1;-112;732;5.6;7.6;-2.0;-0.2;15,517;13,797;13,338;0.3;2,179;0.6;459;0.1;1,720;2,638;29.7;6.3;23.5;0.7
;348;Municipio/TIOC;La Paz;Los Andes;Laja;Mujeres;7,516;8,150;7,351;0.2;165;0.0;799;0.2;-634;964;4.2;20.4;-16.2;-0.7;11,343;11,503;11,056;0.3;287;0.1;447;0.1;-160;734;5.0;7.8;-2.8;-0.2;16,398;14,551;14,138;0.3;2,260;0.7;413;0.1;1,847;2,673;29.2;5.3;23.9;0.7
;349;Municipio/TIOC;La Paz;Los Andes;Batallas;Batallas;18,567;19,838;18,089;0.3;478;0.1;1,749;0.2;-1,271;2,227;5.0;18.2;-13.2;-0.6;15,786;16,349;15,443;0.2;343;0.1;906;0.1;-563;1,249;4.3;11.3;-7.0;-0.5;17,404;17,256;16,575;0.2;829;0.1;681;0.1;148;1,510;9.6;7.9;1.7;0.1
;350;Municipio/TIOC;La Paz;Los Andes;Batallas;Hombres;8,986;9,605;8,742;0.3;244;0.1;863;0.2;-619;1,107;5.2;18.6;-13.3;-0.6;7,613;7,910;7,446;0.2;167;0.0;464;0.1;-297;631;4.3;12.0;-7.7;-0.5;8,286;8,231;7,885;0.2;401;0.1;346;0.1;55;747;9.7;8.4;1.3;0.1
;351;Municipio/TIOC;La Paz;Los Andes;Batallas;Mujeres;9,581;10,233;9,347;0.3;234;0.1;886;0.2;-652;1,120;4.7;17.9;-13.2;-0.6;8,173;8,439;7,997;0.2;176;0.1;442;0.1;-266;618;4.2;10.6;-6.4;-0.4;9,118;9,025;8,690;0.2;428;0.1;335;0.1;93;763;9.4;7.4;2.1;0.1
;352;Municipio/TIOC;La Paz;Los Andes;Puerto Pérez;Puerto Pérez;6,885;7,275;6,703;0.1;182;0.0;572;0.1;-390;754;5.1;16.2;-11.0;-0.5;5,817;5,994;5,668;0.1;149;0.0;326;0.0;-177;475;5.0;11.0;-6.0;-0.4;6,552;6,511;6,305;0.1;247;0.0;206;0.0;41;453;7.6;6.3;1.3;0.1
;353;Municipio/TIOC;La Paz;Los Andes;Puerto Pérez;Hombres;3,349;3,512;3,250;0.1;99;0.0;262;0.1;-163;361;5.8;15.3;-9.5;-0.5;2,901;2,981;2,828;0.1;73;0.0;153;0.0;-80;226;5.0;10.4;-5.4;-0.4;3,219;3,199;3,099;0.1;120;0.0;100;0.0;20;220;7.5;6.2;1.2;0.1
;354;Municipio/TIOC;La Paz;Los Andes;Puerto Pérez;Mujeres;3,536;3,763;3,453;0.1;83;0.0;310;0.1;-227;393;4.5;17.0;-12.4;-0.6;2,916;3,013;2,840;0.1;76;0.0;173;0.1;-97;249;5.1;11.7;-6.5;-0.4;3,333;3,312;3,206;0.1;127;0.0;106;0.0;21;233;7.6;6.4;1.3;0.1
;355;Provincia;La Paz;Aroma;;Aroma;75,063;78,678;71,634;1.1;3,429;0.5;7,044;1.0;-3,615;10,473;8.9;18.3;-9.4;-0.3;87,094;87,687;84,093;1.0;3,001;0.5;3,594;0.6;-593;6,595;6.9;8.2;-1.4;-0.1;93,262;93,001;89,312;1.0;3,950;0.7;3,689;0.7;261;7,639;8.5;7.9;0.6;0.0
;356;Provincia;La Paz;Aroma;;Hombres;37,861;39,181;35,879;1.1;1,982;0.5;3,302;0.9;-1,320;5,284;10.3;17.1;-6.9;-0.2;44,163;44,459;42,599;1.0;1,564;0.5;1,860;0.6;-296;3,424;7.1;8.4;-1.3;-0.1;47,062;46,932;45,036;1.0;2,026;0.7;1,896;0.7;130;3,922;8.6;8.1;0.6;0.0
;357;Provincia;La Paz;Aroma;;Mujeres;37,202;39,497;35,755;1.1;1,447;0.4;3,742;1.1;-2,295;5,189;7.5;19.5;-12.0;-0.4;42,931;43,228;41,494;1.0;1,437;0.5;1,734;0.6;-297;3,171;6.7;8.1;-1.4;-0.1;46,200;46,069;44,276;1.0;1,924;0.7;1,793;0.7;131;3,717;8.3;7.8;0.6;0.0
;358;Municipio/TIOC;La Paz;Aroma;Sica Sica;Sica Sica;23,239;24,172;22,444;0.4;795;0.1;1,728;0.2;-933;2,523;6.7;14.6;-7.9;-0.4;27,813;28,381;27,052;0.3;761;0.1;1,329;0.2;-568;2,090;5.4;9.5;-4.0;-0.3;27,892;27,763;26,877;0.3;1,015;0.2;886;0.1;129;1,901;7.3;6.4;0.9;0.1
;359;Municipio/TIOC;La Paz;Aroma;Sica Sica;Hombres;11,741;12,127;11,308;0.4;433;0.1;819;0.2;-386;1,252;7.3;13.7;-6.5;-0.3;14,258;14,595;13,897;0.3;361;0.1;698;0.2;-337;1,059;5.0;9.7;-4.7;-0.3;14,277;14,241;13,780;0.3;497;0.1;461;0.1;36;958;7.0;6.5;0.5;0.0
;360;Municipio/TIOC;La Paz;Aroma;Sica Sica;Mujeres;11,498;12,045;11,136;0.3;362;0.1;909;0.3;-547;1,271;6.2;15.4;-9.3;-0.4;13,555;13,786;13,155;0.3;400;0.1;631;0.2;-231;1,031;5.9;9.2;-3.4;-0.2;13,615;13,522;13,097;0.3;518;0.2;425;0.1;93;943;7.6;6.3;1.4;0.1
;361;Municipio/TIOC;La Paz;Aroma;Umala;Umala;8,283;8,380;7,741;0.1;542;0.1;639;0.1;-97;1,181;13.0;15.3;-2.3;-0.1;7,804;7,688;7,282;0.1;522;0.1;406;0.1;116;928;13.5;10.5;3.0;0.1;7,317;7,306;6,974;0.1;343;0.1;332;0.1;11;675;9.4;9.1;0.3;0.0
;362;Municipio/TIOC;La Paz;Aroma;Umala;Hombres;4,326;4,306;4,003;0.1;323;0.1;303;0.1;20;626;15.0;14.0;0.9;0.0;4,015;3,927;3,722;0.1;293;0.1;205;0.1;88;498;14.8;10.3;4.4;0.2;3,724;3,729;3,560;0.1;164;0.0;169;0.0;-5;333;8.8;9.1;-0.3;0.0
;363;Municipio/TIOC;La Paz;Aroma;Umala;Mujeres;3,957;4,074;3,738;0.1;219;0.1;336;0.1;-117;555;10.9;16.7;-5.8;-0.2;3,789;3,761;3,560;0.1;229;0.1;201;0.1;28;430;12.1;10.6;1.5;0.1;3,593;3,577;3,414;0.1;179;0.1;163;0.1;16;342;10.0;9.1;0.9;0.0
;364;Municipio/TIOC;La Paz;Aroma;Ayo Ayo;Ayo Ayo;6,083;6,515;5,936;0.1;147;0.0;579;0.1;-432;726;4.7;18.4;-13.7;-0.6;7,066;7,306;6,943;0.1;123;0.0;363;0.1;-240;486;3.4;10.1;-6.7;-0.5;9,505;9,471;9,194;0.1;311;0.0;277;0.0;34;588;6.6;5.8;0.7;0.1
;365;Municipio/TIOC;La Paz;Aroma;Ayo Ayo;Hombres;3,020;3,219;2,930;0.1;90;0.0;289;0.1;-199;379;5.8;18.5;-12.8;-0.5;3,603;3,717;3,531;0.1;72;0.0;186;0.1;-114;258;3.9;10.2;-6.2;-0.4;4,849;4,836;4,697;0.1;152;0.0;139;0.0;13;291;6.3;5.7;0.5;0.0
;366;Municipio/TIOC;La Paz;Aroma;Ayo Ayo;Mujeres;3,063;3,296;3,006;0.1;57;0.0;290;0.1;-233;347;3.6;18.2;-14.7;-0.7;3,463;3,589;3,412;0.1;51;0.0;177;0.1;-126;228;2.9;10.0;-7.1;-0.6;4,656;4,635;4,497;0.1;159;0.1;138;0.0;21;297;6.8;5.9;0.9;0.1
;367;Municipio/TIOC;La Paz;Aroma;Calamarca;Calamarca;10,631;11,273;10,384;0.2;247;0.0;889;0.1;-642;1,136;4.5;16.2;-11.7;-0.6;11,263;11,545;11,046;0.1;217;0.0;499;0.1;-282;716;3.8;8.8;-4.9;-0.4;12,769;13,004;12,124;0.1;645;0.1;880;0.1;-235;1,525;10.0;13.7;-3.6;-0.2
;368;Municipio/TIOC;La Paz;Aroma;Calamarca;Hombres;5,336;5,621;5,202;0.2;134;0.0;419;0.1;-285;553;4.9;15.3;-10.4;-0.5;5,740;5,883;5,643;0.1;97;0.0;240;0.1;-143;337;3.3;8.3;-4.9;-0.4;6,481;6,572;6,147;0.1;334;0.1;425;0.1;-91;759;10.2;13.0;-2.8;-0.1
;369;Municipio/TIOC;La Paz;Aroma;Calamarca;Mujeres;5,295;5,652;5,182;0.2;113;0.0;470;0.1;-357;583;4.1;17.2;-13.0;-0.6;5,523;5,662;5,403;0.1;120;0.0;259;0.1;-139;379;4.3;9.3;-5.0;-0.4;6,288;6,432;5,977;0.1;311;0.1;455;0.1;-144;766;9.8;14.3;-4.5;-0.2
;370;Municipio/TIOC;La Paz;Aroma;Patacamaya;Patacamaya;16,918;16,955;15,250;0.2;1,668;0.2;1,705;0.2;-37;3,373;19.7;20.1;-0.4;0.0;19,809;19,438;18,467;0.2;1,342;0.2;971;0.1;371;2,313;13.7;9.9;3.8;0.2;20,889;20,672;19,356;0.2;1,533;0.2;1,316;0.2;217;2,849;14.8;12.7;2.1;0.1
;371;Municipio/TIOC;La Paz;Aroma;Patacamaya;Hombres;8,506;8,371;7,525;0.2;981;0.3;846;0.2;135;1,827;23.3;20.1;3.2;0.1;9,831;9,618;9,116;0.2;715;0.2;502;0.1;213;1,217;14.7;10.3;4.4;0.2;10,263;10,124;9,424;0.2;839;0.2;700;0.2;139;1,539;16.5;13.7;2.7;0.1
;372;Municipio/TIOC;La Paz;Aroma;Patacamaya;Mujeres;8,412;8,584;7,725;0.2;687;0.2;859;0.2;-172;1,546;16.2;20.2;-4.0;-0.1;9,978;9,820;9,351;0.2;627;0.2;469;0.1;158;1,096;12.7;9.5;3.2;0.1;10,626;10,548;9,932;0.2;694;0.2;616;0.2;78;1,310;13.1;11.6;1.5;0.1
;373;Municipio/TIOC;La Paz;Aroma;Colquencha;Colquencha;6,816;7,002;6,680;0.1;136;0.0;322;0.0;-186;458;3.9;9.3;-5.4;-0.4;8,857;8,852;8,653;0.1;204;0.0;199;0.0;5;403;4.6;4.5;0.1;0.0;10,402;10,349;10,141;0.1;261;0.0;208;0.0;53;469;5.0;4.0;1.0;0.1
;374;Municipio/TIOC;La Paz;Aroma;Colquencha;Hombres;3,373;3,443;3,296;0.1;77;0.0;147;0.0;-70;224;4.5;8.6;-4.1;-0.3;4,526;4,528;4,424;0.1;102;0.0;104;0.0;-2;206;4.5;4.6;-0.1;0.0;5,270;5,243;5,146;0.1;124;0.0;97;0.0;27;221;4.7;3.7;1.0;0.1
;375;Municipio/TIOC;La Paz;Aroma;Colquencha;Mujeres;3,443;3,559;3,384;0.1;59;0.0;175;0.0;-116;234;3.4;10.0;-6.6;-0.5;4,331;4,324;4,229;0.1;102;0.0;95;0.0;7;197;4.7;4.4;0.3;0.0;5,132;5,106;4,995;0.1;137;0.0;111;0.0;26;248;5.4;4.3;1.0;0.1
;376;Municipio/TIOC;La Paz;Aroma;Collana;Collana;2,624;2,581;2,547;0.0;77;0.0;34;0.0;43;111;5.9;2.6;3.3;0.4;4,482;4,477;4,416;0.1;66;0.0;61;0.0;5;127;2.9;2.7;0.2;0.0;4,488;4,436;4,328;0.0;160;0.0;108;0.0;52;268;7.2;4.8;2.3;0.2
;377;Municipio/TIOC;La Paz;Aroma;Collana;Hombres;1,302;1,278;1,263;0.0;39;0.0;15;0.0;24;54;6.0;2.3;3.7;0.4;2,190;2,191;2,160;0.1;30;0.0;31;0.0;-1;61;2.7;2.8;-0.1;0.0;2,198;2,187;2,136;0.0;62;0.0;51;0.0;11;113;5.7;4.7;1.0;0.1
;378;Municipio/TIOC;La Paz;Aroma;Collana;Mujeres;1,322;1,303;1,284;0.0;38;0.0;19;0.0;19;57;5.8;2.9;2.9;0.3;2,292;2,286;2,256;0.1;36;0.0;30;0.0;6;66;3.1;2.6;0.5;0.1;2,290;2,249;2,192;0.0;98;0.0;57;0.0;41;155;8.6;5.0;3.6;0.3
;379;Provincia;La Paz;Nor Yungas;;Nor Yungas;20,467;20,725;17,664;0.3;2,803;0.4;3,061;0.4;-258;5,864;27.2;29.7;-2.5;0.0;32,153;31,582;29,992;0.4;2,161;0.4;1,590;0.3;571;3,751;13.6;10.0;3.6;0.2;43,148;42,165;39,779;0.4;3,369;0.6;2,386;0.4;983;5,755;15.8;11.2;4.6;0.2
