cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2332;309;Municipio/TIOC;La Paz;Inquisivi;Quime;Mujeres;1110.00;1205.00;1011.00;0.10;99.00;0.10;194.00;0.20;-95.00;293.00;17.10;33.50;-16.40;-0.30;943.00;988.00;885.00;0.10;58.00;0.10;103.00;0.10;-45.00;161.00;12.00;21.30;-9.30;-0.30;1015.00;981.00;936.00;0.10;79.00;0.10;45.00;0.10;34.00;124.00;15.80;9.00;6.80;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2333;310;Municipio/TIOC;La Paz;Inquisivi;Cajuata;Cajuata;2475.00;2621.00;2324.00;0.10;151.00;0.10;297.00;0.10;-146.00;448.00;11.90;23.30;-11.50;-0.30;2911.00;2864.00;2690.00;0.10;221.00;0.10;174.00;0.10;47.00;395.00;15.30;12.10;3.30;0.10;3504.00;3390.00;3261.00;0.10;243.00;0.20;129.00;0.10;114.00;372.00;14.10;7.50;6.60;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2334;311;Municipio/TIOC;La Paz;Inquisivi;Cajuata;Hombres;1284.00;1355.00;1210.00;0.10;74.00;0.10;145.00;0.10;-71.00;219.00;11.20;22.00;-10.80;-0.30;1516.00;1497.00;1407.00;0.10;109.00;0.10;90.00;0.10;19.00;199.00;14.50;11.90;2.50;0.10;1745.00;1699.00;1627.00;0.10;118.00;0.10;72.00;0.10;46.00;190.00;13.70;8.40;5.30;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2335;312;Municipio/TIOC;La Paz;Inquisivi;Cajuata;Mujeres;1191.00;1266.00;1114.00;0.10;77.00;0.10;152.00;0.10;-75.00;229.00;12.50;24.70;-12.20;-0.30;1395.00;1367.00;1283.00;0.10;112.00;0.10;84.00;0.10;28.00;196.00;16.20;12.20;4.10;0.10;1759.00;1691.00;1634.00;0.10;125.00;0.20;57.00;0.10;68.00;182.00;14.50;6.60;7.90;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2336;313;Municipio/TIOC;La Paz;Inquisivi;Colquiri;Colquiri;6166.00;7013.00;5923.00;0.20;243.00;0.10;1090.00;0.50;-847.00;1333.00;7.40;33.10;-25.70;-0.60;5526.00;5692.00;5353.00;0.20;173.00;0.10;339.00;0.20;-166.00;512.00;6.20;12.10;-5.90;-0.30;5404.00;5506.00;5234.00;0.20;170.00;0.10;272.00;0.20;-102.00;442.00;6.20;10.00;-3.70;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2337;314;Municipio/TIOC;La Paz;Inquisivi;Colquiri;Hombres;3232.00;3664.00;3112.00;0.30;120.00;0.10;552.00;0.50;-432.00;672.00;7.00;32.00;-25.10;-0.60;2836.00;2914.00;2746.00;0.20;90.00;0.10;168.00;0.20;-78.00;258.00;6.30;11.70;-5.40;-0.30;2767.00;2827.00;2680.00;0.20;87.00;0.10;147.00;0.20;-60.00;234.00;6.20;10.50;-4.30;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2338;315;Municipio/TIOC;La Paz;Inquisivi;Colquiri;Mujeres;2934.00;3349.00;2811.00;0.20;123.00;0.10;538.00;0.50;-415.00;661.00;7.80;34.30;-26.40;-0.60;2690.00;2778.00;2607.00;0.20;83.00;0.10;171.00;0.20;-88.00;254.00;6.10;12.50;-6.40;-0.30;2637.00;2679.00;2554.00;0.20;83.00;0.10;125.00;0.20;-42.00;208.00;6.20;9.40;-3.20;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2339;316;Municipio/TIOC;La Paz;Inquisivi;Ichoca;Ichoca;2364.00;2559.00;2306.00;0.10;58.00;0.00;253.00;0.10;-195.00;311.00;4.70;20.60;-15.80;-0.60;2408.00;2502.00;2274.00;0.10;134.00;0.10;228.00;0.10;-94.00;362.00;10.90;18.60;-7.70;-0.30;2294.00;2309.00;2256.00;0.10;38.00;0.00;53.00;0.00;-15.00;91.00;3.30;4.60;-1.30;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2340;317;Municipio/TIOC;La Paz;Inquisivi;Ichoca;Hombres;1253.00;1337.00;1218.00;0.10;35.00;0.00;119.00;0.10;-84.00;154.00;5.40;18.40;-13.00;-0.50;1223.00;1261.00;1153.00;0.10;70.00;0.10;108.00;0.10;-38.00;178.00;11.30;17.40;-6.10;-0.20;1200.00;1217.00;1183.00;0.10;17.00;0.00;34.00;0.00;-17.00;51.00;2.80;5.60;-2.80;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2341;318;Municipio/TIOC;La Paz;Inquisivi;Ichoca;Mujeres;1111.00;1222.00;1088.00;0.10;23.00;0.00;134.00;0.10;-111.00;157.00;3.90;23.00;-19.00;-0.70;1185.00;1241.00;1121.00;0.10;64.00;0.10;120.00;0.10;-56.00;184.00;10.60;19.80;-9.20;-0.30;1094.00;1092.00;1073.00;0.10;21.00;0.00;19.00;0.00;2.00;40.00;3.80;3.50;0.40;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2342;319;Municipio/TIOC;La Paz;Inquisivi;Villa Libertad Licoma;Villa Libertad Licoma;860.00;968.00;836.00;0.00;24.00;0.00;132.00;0.10;-108.00;156.00;5.30;28.90;-23.60;-0.70;1499.00;1522.00;1488.00;0.10;11.00;0.00;34.00;0.00;-23.00;45.00;1.50;4.50;-3.00;-0.50;1781.00;1735.00;1700.00;0.10;81.00;0.10;35.00;0.00;46.00;116.00;9.20;4.00;5.20;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2343;320;Municipio/TIOC;La Paz;Inquisivi;Villa Libertad Licoma;Hombres;463.00;519.00;447.00;0.00;16.00;0.00;72.00;0.10;-56.00;88.00;6.50;29.30;-22.80;-0.60;806.00;809.00;798.00;0.10;8.00;0.00;11.00;0.00;-3.00;19.00;2.00;2.70;-0.70;-0.20;919.00;892.00;879.00;0.10;40.00;0.10;13.00;0.00;27.00;53.00;8.80;2.90;6.00;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2344;321;Municipio/TIOC;La Paz;Inquisivi;Villa Libertad Licoma;Mujeres;397.00;449.00;389.00;0.00;8.00;0.00;60.00;0.10;-52.00;68.00;3.80;28.40;-24.60;-0.80;693.00;713.00;690.00;0.10;3.00;0.00;23.00;0.00;-20.00;26.00;0.90;6.50;-5.70;-0.80;862.00;843.00;821.00;0.10;41.00;0.10;22.00;0.00;19.00;63.00;9.60;5.20;4.50;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2345;322;Provincia;La Paz;Sur Yungas;;Sur Yungas;19856.00;19664.00;17526.00;0.70;2330.00;1.10;2138.00;1.00;192.00;4468.00;23.60;21.60;1.90;0.00;28696.00;28382.00;26944.00;1.10;1752.00;1.10;1438.00;0.90;314.00;3190.00;12.30;10.10;2.20;0.10;29602.00;29686.00;27474.00;1.10;2128.00;1.40;2212.00;1.50;-84.00;4340.00;14.40;14.90;-0.60;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2346;323;Provincia;La Paz;Sur Yungas;;Hombres;9457.00;9428.00;8386.00;0.70;1071.00;1.00;1042.00;1.00;29.00;2113.00;22.70;22.10;0.60;0.00;14895.00;14730.00;14009.00;1.10;886.00;1.10;721.00;0.90;165.00;1607.00;12.00;9.70;2.20;0.10;15200.00;15180.00;14098.00;1.10;1102.00;1.50;1082.00;1.40;20.00;2184.00;14.50;14.20;0.30;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2347;324;Provincia;La Paz;Sur Yungas;;Mujeres;10399.00;10236.00;9140.00;0.70;1259.00;1.20;1096.00;1.00;163.00;2355.00;24.40;21.20;3.20;0.10;13801.00;13652.00;12935.00;1.00;866.00;1.10;717.00;0.90;149.00;1583.00;12.60;10.40;2.20;0.10;14402.00;14506.00;13376.00;1.10;1026.00;1.40;1130.00;1.60;-104.00;2156.00;14.20;15.60;-1.40;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2348;325;Municipio/TIOC;La Paz;Sur Yungas;Chulumani;Chulumani;3968.00;4064.00;3525.00;0.10;443.00;0.20;539.00;0.20;-96.00;982.00;22.10;26.80;-4.80;-0.10;4478.00;4432.00;4195.00;0.20;283.00;0.20;237.00;0.10;46.00;520.00;12.70;10.60;2.10;0.10;4179.00;4376.00;3955.00;0.20;224.00;0.10;421.00;0.30;-197.00;645.00;10.50;19.70;-9.20;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2349;326;Municipio/TIOC;La Paz;Sur Yungas;Chulumani;Hombres;2004.00;2033.00;1757.00;0.10;247.00;0.20;276.00;0.20;-29.00;523.00;24.50;27.30;-2.90;-0.10;2284.00;2275.00;2160.00;0.20;124.00;0.10;115.00;0.10;9.00;239.00;10.90;10.10;0.80;0.00;2151.00;2267.00;2046.00;0.20;105.00;0.10;221.00;0.30;-116.00;326.00;9.50;20.00;-10.50;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2350;327;Municipio/TIOC;La Paz;Sur Yungas;Chulumani;Mujeres;1964.00;2031.00;1768.00;0.20;196.00;0.20;263.00;0.20;-67.00;459.00;19.60;26.30;-6.70;-0.10;2194.00;2157.00;2035.00;0.20;159.00;0.20;122.00;0.10;37.00;281.00;14.60;11.20;3.40;0.10;2028.00;2109.00;1909.00;0.20;119.00;0.20;200.00;0.30;-81.00;319.00;11.50;19.30;-7.80;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2351;328;Municipio/TIOC;La Paz;Sur Yungas;Irupana;Irupana;3437.00;3694.00;3207.00;0.10;230.00;0.10;487.00;0.20;-257.00;717.00;12.90;27.30;-14.40;-0.40;4078.00;4053.00;3826.00;0.20;252.00;0.10;227.00;0.10;25.00;479.00;12.40;11.20;1.20;0.10;4916.00;4819.00;4539.00;0.20;377.00;0.20;280.00;0.20;97.00;657.00;15.50;11.50;4.00;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2352;329;Municipio/TIOC;La Paz;Sur Yungas;Irupana;Hombres;1819.00;1948.00;1709.00;0.10;110.00;0.10;239.00;0.20;-129.00;349.00;11.70;25.40;-13.70;-0.40;2117.00;2107.00;1987.00;0.20;130.00;0.20;120.00;0.10;10.00;250.00;12.30;11.40;0.90;0.00;2509.00;2441.00;2310.00;0.20;199.00;0.30;131.00;0.20;68.00;330.00;16.10;10.60;5.50;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2353;330;Municipio/TIOC;La Paz;Sur Yungas;Irupana;Mujeres;1618.00;1746.00;1498.00;0.10;120.00;0.10;248.00;0.20;-128.00;368.00;14.30;29.50;-15.20;-0.30;1961.00;1946.00;1839.00;0.10;122.00;0.10;107.00;0.10;15.00;229.00;12.50;11.00;1.50;0.10;2407.00;2378.00;2229.00;0.20;178.00;0.20;149.00;0.20;29.00;327.00;14.90;12.50;2.40;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2354;331;Municipio/TIOC;La Paz;Sur Yungas;Yanacachi;Yanacachi;1130.00;1113.00;965.00;0.00;165.00;0.10;148.00;0.10;17.00;313.00;29.40;26.40;3.00;0.10;1443.00;1381.00;1325.00;0.10;118.00;0.10;56.00;0.00;62.00;174.00;16.70;7.90;8.80;0.40;1488.00;1431.00;1362.00;0.10;126.00;0.10;69.00;0.00;57.00;195.00;17.30;9.50;7.80;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2355;332;Municipio/TIOC;La Paz;Sur Yungas;Yanacachi;Hombres;618.00;590.00;509.00;0.00;109.00;0.10;81.00;0.10;28.00;190.00;36.10;26.80;9.30;0.10;717.00;677.00;646.00;0.00;71.00;0.10;31.00;0.00;40.00;102.00;20.40;8.90;11.50;0.40;703.00;666.00;635.00;0.10;68.00;0.10;31.00;0.00;37.00;99.00;19.90;9.10;10.80;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2356;333;Municipio/TIOC;La Paz;Sur Yungas;Yanacachi;Mujeres;512.00;523.00;456.00;0.00;56.00;0.10;67.00;0.10;-11.00;123.00;21.60;25.90;-4.30;-0.10;726.00;704.00;679.00;0.10;47.00;0.10;25.00;0.00;22.00;72.00;13.10;7.00;6.20;0.30;785.00;765.00;727.00;0.10;58.00;0.10;38.00;0.10;20.00;96.00;15.00;9.80;5.20;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2357;334;Municipio/TIOC;La Paz;Sur Yungas;Palos Blancos;Palos Blancos;5548.00;5273.00;4651.00;0.20;897.00;0.40;622.00;0.30;275.00;1519.00;33.20;23.00;10.20;0.20;7519.00;7566.00;6990.00;0.30;529.00;0.30;576.00;0.30;-47.00;1105.00;14.00;15.30;-1.20;0.00;6615.00;6616.00;6021.00;0.20;594.00;0.40;595.00;0.40;-1.00;1189.00;18.00;18.00;0.00;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2358;335;Municipio/TIOC;La Paz;Sur Yungas;Palos Blancos;Hombres;2932.00;2770.00;2445.00;0.20;487.00;0.40;325.00;0.30;162.00;812.00;34.20;22.80;11.40;0.20;3949.00;3970.00;3683.00;0.30;266.00;0.30;287.00;0.30;-21.00;553.00;13.40;14.50;-1.10;0.00;3416.00;3402.00;3117.00;0.20;299.00;0.40;285.00;0.40;14.00;584.00;17.50;16.70;0.80;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2359;336;Municipio/TIOC;La Paz;Sur Yungas;Palos Blancos;Mujeres;2616.00;2503.00;2206.00;0.20;410.00;0.40;297.00;0.30;113.00;707.00;32.00;23.20;8.80;0.20;3570.00;3596.00;3307.00;0.30;263.00;0.30;289.00;0.30;-26.00;552.00;14.70;16.10;-1.50;0.00;3199.00;3214.00;2904.00;0.20;295.00;0.40;310.00;0.40;-15.00;605.00;18.40;19.30;-0.90;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2360;337;Municipio/TIOC;La Paz;Sur Yungas;La Asunta;La Asunta;5583.00;5214.00;4865.00;0.20;718.00;0.30;349.00;0.20;369.00;1067.00;26.60;12.90;13.70;0.30;11178.00;10950.00;10403.00;0.40;775.00;0.50;547.00;0.30;228.00;1322.00;14.00;9.90;4.10;0.20;12086.00;12065.00;11345.00;0.50;741.00;0.50;720.00;0.50;21.00;1461.00;12.30;11.90;0.30;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2361;338;Municipio/TIOC;La Paz;Sur Yungas;La Asunta;Hombres;2921.00;2732.00;2553.00;0.20;368.00;0.30;179.00;0.20;189.00;547.00;26.00;12.70;13.40;0.30;5828.00;5701.00;5425.00;0.40;403.00;0.50;276.00;0.30;127.00;679.00;14.00;9.60;4.40;0.20;6249.00;6220.00;5855.00;0.50;394.00;0.50;365.00;0.50;29.00;759.00;12.60;11.70;0.90;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2362;339;Municipio/TIOC;La Paz;Sur Yungas;La Asunta;Mujeres;2662.00;2482.00;2312.00;0.20;350.00;0.30;170.00;0.20;180.00;520.00;27.20;13.20;14.00;0.30;5350.00;5249.00;4978.00;0.40;372.00;0.40;271.00;0.30;101.00;643.00;14.00;10.20;3.80;0.20;5837.00;5845.00;5490.00;0.50;347.00;0.50;355.00;0.50;-8.00;702.00;11.90;12.20;-0.30;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2363;340;Provincia;La Paz;Los Andes;;Los Andes;23516.00;24694.00;23141.00;1.00;375.00;0.20;1553.00;0.70;-1178.00;1928.00;3.10;12.90;-9.80;-0.60;20476.00;20744.00;20131.00;0.80;345.00;0.20;613.00;0.40;-268.00;958.00;3.30;5.90;-2.60;-0.30;24717.00;23187.00;22481.00;0.90;2236.00;1.50;706.00;0.50;1530.00;2942.00;18.70;5.90;12.80;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2364;341;Provincia;La Paz;Los Andes;;Hombres;11492.00;12071.00;11306.00;1.00;186.00;0.20;765.00;0.70;-579.00;951.00;3.20;13.00;-9.80;-0.60;10379.00;10539.00;10223.00;0.80;156.00;0.20;316.00;0.40;-160.00;472.00;3.00;6.00;-3.10;-0.30;12377.00;11614.00;11245.00;0.90;1132.00;1.50;369.00;0.50;763.00;1501.00;18.90;6.20;12.70;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2365;342;Provincia;La Paz;Los Andes;;Mujeres;12024.00;12623.00;11835.00;1.00;189.00;0.20;788.00;0.70;-599.00;977.00;3.10;12.80;-9.70;-0.60;10097.00;10205.00;9908.00;0.80;189.00;0.20;297.00;0.40;-108.00;486.00;3.70;5.90;-2.10;-0.20;12340.00;11573.00;11236.00;0.90;1104.00;1.50;337.00;0.50;767.00;1441.00;18.50;5.60;12.80;0.50
