cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2225;202;Municipio/TIOC;La Paz;Camacho;Puerto Mayor de Carabuco;Puerto Mayor de Carabuco;4,555;4,700;4,342;0.2;213;0.1;358;0.2;-145;571;9.2;15.5;-6.3;-0.3;3,341;3,364;3,224;0.1;117;0.1;140;0.1;-23;257;7.0;8.4;-1.4;-0.1;3,340;3,300;3,184;0.1;156;0.1;116;0.1;40;272;9.4;7.0;2.4;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2226;203;Municipio/TIOC;La Paz;Camacho;Puerto Mayor de Carabuco;Hombres;2,434;2,445;2,286;0.2;148;0.1;159;0.1;-11;307;12.1;13.0;-0.9;0.0;1,694;1,695;1,614;0.1;80;0.1;81;0.1;-1;161;9.4;9.6;-0.1;0.0;1,771;1,740;1,679;0.1;92;0.1;61;0.1;31;153;10.5;6.9;3.5;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2227;204;Municipio/TIOC;La Paz;Camacho;Puerto Mayor de Carabuco;Mujeres;2,121;2,255;2,056;0.2;65;0.1;199;0.2;-134;264;5.9;18.2;-12.2;-0.5;1,647;1,669;1,610;0.1;37;0.0;59;0.1;-22;96;4.5;7.1;-2.7;-0.2;1,569;1,560;1,505;0.1;64;0.1;55;0.1;9;119;8.2;7.0;1.2;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2228;205;Municipio/TIOC;La Paz;Camacho;Humanata;Humanata;1,964;1,947;1,945;0.1;19;0.0;2;0.0;17;21;1.9;0.2;1.7;0.8;1,408;1,455;1,393;0.1;15;0.0;62;0.0;-47;77;2.1;8.7;-6.6;-0.6;1,157;1,159;1,129;0.0;28;0.0;30;0.0;-2;58;4.8;5.2;-0.3;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2229;206;Municipio/TIOC;La Paz;Camacho;Humanata;Hombres;958;946;944;0.1;14;0.0;2;0.0;12;16;2.9;0.4;2.5;0.8;735;767;726;0.1;9;0.0;41;0.0;-32;50;2.4;10.9;-8.5;-0.6;606;601;590;0.0;16;0.0;11;0.0;5;27;5.3;3.6;1.7;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2230;207;Municipio/TIOC;La Paz;Camacho;Humanata;Mujeres;1,006;1,001;1,001;0.1;5;0.0;0;0.0;5;5;1.0;0.0;1.0;1.0;673;688;667;0.1;6;0.0;21;0.0;-15;27;1.8;6.2;-4.4;-0.6;551;558;539;0.0;12;0.0;19;0.0;-7;31;4.3;6.9;-2.5;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2231;208;Municipio/TIOC;La Paz;Camacho;Escoma;Escoma;2,132;2,070;2,045;0.1;87;0.0;25;0.0;62;112;8.3;2.4;5.9;0.6;1,510;1,527;1,466;0.1;44;0.0;61;0.0;-17;105;5.8;8.0;-2.2;-0.2;1,466;1,466;1,408;0.1;58;0.0;58;0.0;0;116;7.9;7.9;0.0;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2232;209;Municipio/TIOC;La Paz;Camacho;Escoma;Hombres;1,104;1,068;1,054;0.1;50;0.0;14;0.0;36;64;9.2;2.6;6.6;0.6;791;794;762;0.1;29;0.0;32;0.0;-3;61;7.3;8.1;-0.8;0.0;741;741;716;0.1;25;0.0;25;0.0;0;50;6.7;6.7;0.0;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2233;210;Municipio/TIOC;La Paz;Camacho;Escoma;Mujeres;1,028;1,002;991;0.1;37;0.0;11;0.0;26;48;7.3;2.2;5.1;0.5;719;733;704;0.1;15;0.0;29;0.0;-14;44;4.1;8.0;-3.9;-0.3;725;725;692;0.1;33;0.0;33;0.0;0;66;9.1;9.1;0.0;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2234;211;Provincia;La Paz;Muñecas;;Muñecas;8,171;8,684;8,078;0.3;93;0.0;606;0.3;-513;699;2.2;14.4;-12.2;-0.7;7,105;7,232;6,945;0.3;160;0.1;287;0.2;-127;447;4.5;8.0;-3.5;-0.3;7,378;7,296;6,976;0.3;402;0.3;320;0.2;82;722;11.0;8.7;2.2;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2235;212;Provincia;La Paz;Muñecas;;Hombres;3,899;4,185;3,842;0.3;57;0.1;343;0.3;-286;400;2.8;17.0;-14.2;-0.7;3,672;3,724;3,591;0.3;81;0.1;133;0.2;-52;214;4.4;7.2;-2.8;-0.2;3,810;3,764;3,605;0.3;205;0.3;159;0.2;46;364;10.8;8.4;2.4;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2236;213;Provincia;La Paz;Muñecas;;Mujeres;4,272;4,499;4,236;0.3;36;0.0;263;0.2;-227;299;1.6;12.0;-10.4;-0.8;3,433;3,508;3,354;0.3;79;0.1;154;0.2;-75;233;4.6;8.9;-4.3;-0.3;3,568;3,532;3,371;0.3;197;0.3;161;0.2;36;358;11.1;9.1;2.0;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2237;214;Municipio/TIOC;La Paz;Muñecas;Chuma;Chuma;4,018;4,196;3,969;0.2;49;0.0;227;0.1;-178;276;2.4;11.1;-8.7;-0.6;3,058;3,124;2,987;0.1;71;0.0;137;0.1;-66;208;4.6;8.9;-4.3;-0.3;3,764;3,734;3,651;0.1;113;0.1;83;0.1;30;196;6.0;4.4;1.6;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2238;215;Municipio/TIOC;La Paz;Muñecas;Chuma;Hombres;2,126;2,200;2,105;0.2;21;0.0;95;0.1;-74;116;1.9;8.8;-6.8;-0.6;1,571;1,595;1,531;0.1;40;0.0;64;0.1;-24;104;5.1;8.1;-3.0;-0.2;1,930;1,916;1,876;0.1;54;0.1;40;0.1;14;94;5.6;4.2;1.5;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2239;216;Municipio/TIOC;La Paz;Muñecas;Chuma;Mujeres;1,892;1,996;1,864;0.2;28;0.0;132;0.1;-104;160;2.9;13.6;-10.7;-0.7;1,487;1,529;1,456;0.1;31;0.0;73;0.1;-42;104;4.1;9.7;-5.6;-0.4;1,834;1,818;1,775;0.1;59;0.1;43;0.1;16;102;6.5;4.7;1.8;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2240;217;Municipio/TIOC;La Paz;Muñecas;Ayata;Ayata;2,720;2,833;2,688;0.1;32;0.0;145;0.1;-113;177;2.3;10.4;-8.1;-0.6;2,484;2,517;2,446;0.1;38;0.0;71;0.0;-33;109;3.0;5.7;-2.6;-0.3;2,080;2,073;1,978;0.1;102;0.1;95;0.1;7;197;9.8;9.2;0.7;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2241;218;Municipio/TIOC;La Paz;Muñecas;Ayata;Hombres;1,396;1,455;1,383;0.1;13;0.0;72;0.1;-59;85;1.8;10.1;-8.3;-0.7;1,283;1,300;1,268;0.1;15;0.0;32;0.0;-17;47;2.3;5.0;-2.6;-0.4;1,097;1,094;1,044;0.1;53;0.1;50;0.1;3;103;9.7;9.1;0.5;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2242;219;Municipio/TIOC;La Paz;Muñecas;Ayata;Mujeres;1,324;1,378;1,305;0.1;19;0.0;73;0.1;-54;92;2.8;10.8;-8.0;-0.6;1,201;1,217;1,178;0.1;23;0.0;39;0.0;-16;62;3.8;6.5;-2.6;-0.3;983;979;934;0.1;49;0.1;45;0.1;4;94;10.0;9.2;0.8;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2243;220;Municipio/TIOC;La Paz;Muñecas;Aucapata;Aucapata;1,404;1,529;1,389;0.1;15;0.0;140;0.1;-125;155;2.0;19.1;-17.0;-0.8;1,563;1,591;1,504;0.1;59;0.0;87;0.1;-28;146;7.5;11.0;-3.6;-0.2;1,443;1,357;1,318;0.1;125;0.1;39;0.0;86;164;17.9;5.6;12.3;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2244;221;Municipio/TIOC;La Paz;Muñecas;Aucapata;Hombres;738;788;733;0.1;5;0.0;55;0.0;-50;60;1.3;14.4;-13.1;-0.8;818;829;790;0.1;28;0.0;39;0.0;-11;67;6.8;9.5;-2.7;-0.2;734;688;667;0.1;67;0.1;21;0.0;46;88;18.8;5.9;12.9;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2245;222;Municipio/TIOC;La Paz;Muñecas;Aucapata;Mujeres;666;741;656;0.1;10;0.0;85;0.1;-75;95;2.8;24.2;-21.3;-0.8;745;762;714;0.1;31;0.0;48;0.1;-17;79;8.2;12.7;-4.5;-0.2;709;669;651;0.1;58;0.1;18;0.0;40;76;16.8;5.2;11.6;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2246;223;Provincia;La Paz;Larecaja;;Larecaja;21,499;24,499;20,533;0.9;966;0.5;3,966;1.9;-3,000;4,932;8.4;34.5;-26.1;-0.6;22,455;21,981;20,910;0.8;1,545;1.0;1,071;0.7;474;2,616;13.9;9.6;4.3;0.2;23,580;22,908;21,507;0.9;2,073;1.4;1,401;0.9;672;3,474;17.8;12.1;5.8;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2247;224;Provincia;La Paz;Larecaja;;Hombres;10,381;11,922;9,919;0.8;462;0.4;2,003;1.9;-1,541;2,465;8.3;35.9;-27.6;-0.6;11,531;11,269;10,752;0.8;779;1.0;517;0.7;262;1,296;13.7;9.1;4.6;0.2;12,152;11,759;11,063;0.9;1,089;1.4;696;0.9;393;1,785;18.2;11.6;6.6;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2248;225;Provincia;La Paz;Larecaja;;Mujeres;11,118;12,577;10,614;0.9;504;0.5;1,963;1.9;-1,459;2,467;8.5;33.1;-24.6;-0.6;10,924;10,712;10,158;0.8;766;1.0;554;0.7;212;1,320;14.2;10.2;3.9;0.2;11,428;11,149;10,444;0.8;984;1.4;705;1.0;279;1,689;17.4;12.5;4.9;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2249;226;Municipio/TIOC;La Paz;Larecaja;Sorata;Sorata;5,796;6,400;5,586;0.2;210;0.1;814;0.4;-604;1,024;6.9;26.7;-19.8;-0.6;5,815;5,959;5,628;0.2;187;0.1;331;0.2;-144;518;6.4;11.2;-4.9;-0.3;6,333;6,222;6,006;0.2;327;0.2;216;0.1;111;543;10.4;6.9;3.5;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2250;227;Municipio/TIOC;La Paz;Larecaja;Sorata;Hombres;2,949;3,220;2,839;0.2;110;0.1;381;0.3;-271;491;7.1;24.7;-17.6;-0.6;2,923;2,989;2,822;0.2;101;0.1;167;0.2;-66;268;6.8;11.3;-4.5;-0.2;3,277;3,210;3,112;0.2;165;0.2;98;0.1;67;263;10.2;6.0;4.1;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2251;228;Municipio/TIOC;La Paz;Larecaja;Sorata;Mujeres;2,847;3,180;2,747;0.2;100;0.1;433;0.4;-333;533;6.6;28.7;-22.1;-0.6;2,892;2,970;2,806;0.2;86;0.1;164;0.2;-78;250;5.9;11.2;-5.3;-0.3;3,056;3,012;2,894;0.2;162;0.2;118;0.2;44;280;10.7;7.8;2.9;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2252;229;Municipio/TIOC;La Paz;Larecaja;Guanay;Guanay;3,993;5,593;3,764;0.2;229;0.1;1,829;0.8;-1,600;2,058;9.6;76.3;-66.8;-0.8;3,788;3,774;3,472;0.1;316;0.2;302;0.2;14;618;16.7;16.0;0.7;0.0;3,784;3,680;3,392;0.1;392;0.3;288;0.2;104;680;21.0;15.4;5.6;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2253;230;Municipio/TIOC;La Paz;Larecaja;Guanay;Hombres;2,064;2,898;1,943;0.2;121;0.1;955;0.9;-834;1,076;9.8;77.0;-67.2;-0.8;1,976;1,979;1,813;0.1;163;0.2;166;0.2;-3;329;16.5;16.8;-0.3;0.0;1,896;1,836;1,700;0.1;196;0.2;136;0.2;60;332;21.0;14.6;6.4;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2254;231;Municipio/TIOC;La Paz;Larecaja;Guanay;Mujeres;1,929;2,695;1,821;0.2;108;0.1;874;0.8;-766;982;9.3;75.6;-66.3;-0.8;1,812;1,795;1,659;0.1;153;0.2;136;0.2;17;289;17.0;15.1;1.9;0.1;1,888;1,844;1,692;0.1;196;0.3;152;0.2;44;348;21.0;16.3;4.7;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2255;232;Municipio/TIOC;La Paz;Larecaja;Tacacoma;Tacacoma;1,949;2,200;1,867;0.1;82;0.0;333;0.1;-251;415;7.9;32.1;-24.2;-0.6;2,028;1,974;1,876;0.1;152;0.1;98;0.1;54;250;15.2;9.8;5.4;0.2;2,177;2,118;2,015;0.1;162;0.1;103;0.1;59;265;15.1;9.6;5.5;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2256;233;Municipio/TIOC;La Paz;Larecaja;Tacacoma;Hombres;1,013;1,142;965;0.1;48;0.0;177;0.2;-129;225;8.9;32.9;-23.9;-0.6;1,082;1,045;996;0.1;86;0.1;49;0.1;37;135;16.2;9.2;7.0;0.3;1,147;1,115;1,062;0.1;85;0.1;53;0.1;32;138;15.0;9.4;5.7;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2257;234;Municipio/TIOC;La Paz;Larecaja;Tacacoma;Mujeres;936;1,058;902;0.1;34;0.0;156;0.1;-122;190;6.8;31.3;-24.5;-0.6;946;929;880;0.1;66;0.1;49;0.1;17;115;14.1;10.5;3.6;0.1;1,030;1,003;953;0.1;77;0.1;50;0.1;27;127;15.2;9.8;5.3;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2258;235;Municipio/TIOC;La Paz;Larecaja;Quiabaya;Quiabaya;833;892;805;0.0;28;0.0;87;0.0;-59;115;6.5;20.2;-13.7;-0.5;738;745;693;0.0;45;0.0;52;0.0;-7;97;12.1;14.0;-1.9;-0.1;994;989;958;0.0;36;0.0;31;0.0;5;67;7.3;6.3;1.0;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2259;236;Municipio/TIOC;La Paz;Larecaja;Quiabaya;Hombres;454;487;440;0.0;14;0.0;47;0.0;-33;61;6.0;20.0;-14.0;-0.5;376;387;357;0.0;19;0.0;30;0.0;-11;49;10.0;15.7;-5.8;-0.2;528;531;513;0.0;15;0.0;18;0.0;-3;33;5.7;6.8;-1.1;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2260;237;Municipio/TIOC;La Paz;Larecaja;Quiabaya;Mujeres;379;405;365;0.0;14;0.0;40;0.0;-26;54;7.1;20.4;-13.3;-0.5;362;358;336;0.0;26;0.0;22;0.0;4;48;14.4;12.2;2.2;0.1;466;458;445;0.0;21;0.0;13;0.0;8;34;9.1;5.6;3.5;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2261;238;Municipio/TIOC;La Paz;Larecaja;Combaya;Combaya;753;820;746;0.0;7;0.0;74;0.0;-67;81;1.8;18.8;-17.0;-0.8;838;841;823;0.0;15;0.0;18;0.0;-3;33;3.6;4.3;-0.7;-0.1;575;574;561;0.0;14;0.0;13;0.0;1;27;4.9;4.5;0.3;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2262;239;Municipio/TIOC;La Paz;Larecaja;Combaya;Hombres;396;429;391;0.0;5;0.0;38;0.0;-33;43;2.4;18.4;-16.0;-0.8;435;439;428;0.0;7;0.0;11;0.0;-4;18;3.2;5.0;-1.8;-0.2;300;303;294;0.0;6;0.0;9;0.0;-3;15;4.0;6.0;-2.0;-0.2
