cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2465;442;Municipio/TIOC;La Paz;Caranavi;Caranavi;Caranavi;11,787;11,919;9,946;0.5;1,841;0.9;1,973;0.9;-132;3,814;31.1;33.3;-2.2;0.0;15,006;15,250;13,850;0.5;1,156;0.6;1,400;0.7;-244;2,556;15.3;18.5;-3.2;-0.1;18,810;19,026;17,168;0.5;1,642;0.7;1,858;0.8;-216;3,500;17.4;19.6;-2.3;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2466;443;Municipio/TIOC;La Paz;Caranavi;Caranavi;Hombres;6,701;6,772;5,592;0.6;1,109;1.0;1,180;1.0;-71;2,289;32.9;35.0;-2.1;0.0;7,975;8,081;7,283;0.5;692;0.6;798;0.7;-106;1,490;17.2;19.9;-2.6;-0.1;9,796;9,929;8,875;0.5;921;0.7;1,054;0.8;-133;1,975;18.7;21.4;-2.7;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2467;444;Municipio/TIOC;La Paz;Caranavi;Caranavi;Mujeres;5,086;5,147;4,354;0.4;732;0.8;793;0.8;-61;1,525;28.6;31.0;-2.4;0.0;7,031;7,169;6,567;0.5;464;0.5;602;0.6;-138;1,066;13.1;17.0;-3.9;-0.1;9,014;9,097;8,293;0.5;721;0.7;804;0.7;-83;1,525;15.9;17.8;-1.8;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2468;445;Municipio/TIOC;La Paz;Caranavi;Alto Beni;Alto Beni;2,110;1,788;1,770;0.1;340;0.2;18;0.0;322;358;34.9;1.8;33.0;0.9;3,445;3,504;3,226;0.1;219;0.1;278;0.1;-59;497;12.6;16.0;-3.4;-0.1;3,569;3,592;3,286;0.1;283;0.1;306;0.1;-23;589;15.8;17.1;-1.3;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2469;446;Municipio/TIOC;La Paz;Caranavi;Alto Beni;Hombres;1,274;1,055;1,041;0.1;233;0.2;14;0.0;219;247;40.0;2.4;37.6;0.9;2,020;2,050;1,880;0.1;140;0.1;170;0.1;-30;310;13.8;16.7;-2.9;-0.1;1,993;2,011;1,842;0.1;151;0.1;169;0.1;-18;320;15.1;16.9;-1.8;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2470;447;Municipio/TIOC;La Paz;Caranavi;Alto Beni;Mujeres;836;733;729;0.1;107;0.1;4;0.0;103;111;27.3;1.0;26.3;0.9;1,425;1,454;1,346;0.1;79;0.1;108;0.1;-29;187;11.0;15.0;-4.0;-0.2;1,576;1,581;1,444;0.1;132;0.1;137;0.1;-5;269;16.7;17.4;-0.6;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2471;448;Departamento;Cochabamba;;;Cochabamba;379,352;376,945;354,585;17.0;24,767;21.2;22,360;19.1;2,407;47,127;13.1;11.8;1.3;0.1;521,268;520,700;500,337;17.0;20,931;19.1;20,363;18.6;568;41,294;8.0;7.8;0.2;0.0;682,413;682,143;656,139;17.4;26,274;18.8;26,004;18.6;270;52,278;7.7;7.6;0.1;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2472;449;Departamento;Cochabamba;;;Hombres;182,003;181,719;169,112;16.7;12,891;20.1;12,607;19.7;284;25,498;14.2;13.9;0.3;0.0;252,163;252,675;241,131;16.7;11,032;18.2;11,544;19.1;-512;22,576;8.7;9.1;-0.4;0.0;333,348;334,366;319,788;17.1;13,560;17.9;14,578;19.3;-1,018;28,138;8.1;8.7;-0.6;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2473;450;Departamento;Cochabamba;;;Mujeres;197,349;195,226;185,473;17.3;11,876;22.4;9,753;18.4;2,123;21,629;12.1;9.9;2.2;0.1;269,105;268,025;259,206;17.3;9,899;20.2;8,819;18.0;1,080;18,718;7.4;6.6;0.8;0.1;349,065;347,777;336,351;17.6;12,714;19.9;11,426;17.9;1,288;24,140;7.3;6.6;0.7;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2474;451;Provincia;Cochabamba;Cercado;;Cercado;138,286;140,413;121,788;6.1;16,498;8.3;18,625;9.4;-2,127;35,123;23.7;26.7;-3.1;-0.1;195,647;200,578;182,028;6.4;13,619;7.3;18,550;9.9;-4,931;32,169;13.7;18.7;-5.0;-0.2;234,591;244,167;220,398;6.1;14,193;6.3;23,769;10.5;-9,576;37,962;11.9;19.9;-8.0;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2475;452;Provincia;Cochabamba;Cercado;;Hombres;74,830;74,656;66,607;6.5;8,223;9.3;8,049;9.1;174;16,272;22.0;21.5;0.5;0.0;91,968;95,292;84,971;6.1;6,997;6.8;10,321;10.0;-3,324;17,318;14.9;22.0;-7.1;-0.2;110,638;116,343;103,566;5.9;7,072;5.8;12,777;10.4;-5,705;19,849;12.5;22.5;-10.1;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2476;453;Provincia;Cochabamba;Cercado;;Mujeres;63,456;65,757;55,181;5.7;8,275;7.5;10,576;9.6;-2,301;18,851;25.6;32.7;-7.1;-0.1;103,679;105,286;97,057;6.6;6,622;7.9;8,229;9.9;-1,607;14,851;12.7;15.8;-3.1;-0.1;123,953;127,824;116,832;6.4;7,121;6.9;10,992;10.6;-3,871;18,113;11.3;17.5;-6.1;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2477;454;Municipio/TIOC;Cochabamba;Cercado;Cochabamba;Cochabamba;137,066;139,431;121,671;6.2;15,395;7.4;17,760;8.5;-2,365;33,155;22.3;25.7;-3.4;-0.1;195,647;200,578;182,028;6.4;13,619;6.6;18,550;8.9;-4,931;32,169;13.7;18.7;-5.0;-0.2;232,011;243,914;220,380;6.2;11,631;4.9;23,534;10.0;-11,903;35,165;9.8;19.8;-10.0;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2478;455;Municipio/TIOC;Cochabamba;Cercado;Cochabamba;Hombres;62,787;65,174;55,103;5.8;7,684;6.7;10,071;8.7;-2,387;17,755;24.0;31.5;-7.5;-0.1;91,968;95,292;84,971;6.1;6,997;6.1;10,321;9.0;-3,324;17,318;14.9;22.0;-7.1;-0.2;109,314;116,199;103,558;6.0;5,756;4.6;12,641;10.0;-6,885;18,397;10.2;22.4;-12.2;-0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2479;456;Municipio/TIOC;Cochabamba;Cercado;Cochabamba;Mujeres;74,279;74,257;66,568;6.5;7,711;8.2;7,689;8.2;22;15,400;20.8;20.7;0.1;0.0;103,679;105,286;97,057;6.7;6,622;7.1;8,229;8.8;-1,607;14,851;12.7;15.8;-3.1;-0.1;122,697;127,715;116,822;6.5;5,875;5.4;10,893;10.0;-5,018;16,768;9.4;17.4;-8.0;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2480;457;Provincia;Cochabamba;Campero;;Campero;9,301;9,896;8,876;0.4;425;0.2;1,020;0.5;-595;1,445;8.9;21.3;-12.4;-0.4;11,173;12,415;9,958;0.3;1,215;0.6;2,457;1.3;-1,242;3,672;20.6;41.7;-21.1;-0.3;11,754;11,760;11,072;0.3;682;0.3;688;0.3;-6;1,370;11.6;11.7;-0.1;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2481;458;Provincia;Cochabamba;Campero;;Hombres;4,697;5,005;4,519;0.4;178;0.2;486;0.5;-308;664;7.3;20.0;-12.7;-0.5;5,682;6,396;4,999;0.4;683;0.7;1,397;1.3;-714;2,080;22.6;46.3;-23.6;-0.3;5,982;6,014;5,648;0.3;334;0.3;366;0.3;-32;700;11.1;12.2;-1.1;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2482;459;Provincia;Cochabamba;Campero;;Mujeres;4,604;4,891;4,357;0.5;247;0.2;534;0.5;-287;781;10.4;22.5;-12.1;-0.4;5,491;6,019;4,959;0.3;532;0.6;1,060;1.3;-528;1,592;18.5;36.8;-18.3;-0.3;5,772;5,746;5,424;0.3;348;0.3;322;0.3;26;670;12.1;11.2;0.9;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2483;460;Municipio/TIOC;Cochabamba;Campero;Aiquile;Aiquile;6,600;7,103;6,308;0.3;292;0.1;795;0.4;-503;1,087;8.5;23.2;-14.7;-0.5;7,421;8,641;6,396;0.2;1,025;0.5;2,245;1.1;-1,220;3,270;25.5;55.9;-30.4;-0.4;7,040;7,203;6,691;0.2;349;0.1;512;0.2;-163;861;9.8;14.4;-4.6;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2484;461;Municipio/TIOC;Cochabamba;Campero;Aiquile;Hombres;3,168;3,416;3,005;0.3;163;0.1;411;0.4;-248;574;9.9;25.0;-15.1;-0.4;3,732;4,433;3,144;0.2;588;0.5;1,289;1.1;-701;1,877;28.8;63.1;-34.3;-0.4;3,479;3,574;3,311;0.2;168;0.1;263;0.2;-95;431;9.5;14.9;-5.4;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2485;462;Municipio/TIOC;Cochabamba;Campero;Aiquile;Mujeres;3,432;3,687;3,303;0.3;129;0.1;384;0.4;-255;513;7.2;21.6;-14.3;-0.5;3,689;4,208;3,252;0.2;437;0.5;956;1.0;-519;1,393;22.1;48.4;-26.3;-0.4;3,561;3,629;3,380;0.2;181;0.2;249;0.2;-68;430;10.1;13.9;-3.8;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2486;463;Municipio/TIOC;Cochabamba;Campero;Pasorapa;Pasorapa;1,200;1,250;1,118;0.1;82;0.0;132;0.1;-50;214;13.4;21.6;-8.2;-0.2;2,152;2,175;2,027;0.1;125;0.1;148;0.1;-23;273;11.6;13.7;-2.1;-0.1;2,376;2,272;2,197;0.1;179;0.1;75;0.0;104;254;15.4;6.5;9.0;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2487;464;Municipio/TIOC;Cochabamba;Campero;Pasorapa;Hombres;631;651;582;0.1;49;0.0;69;0.1;-20;118;15.3;21.5;-6.2;-0.2;1,150;1,158;1,083;0.1;67;0.1;75;0.1;-8;142;11.6;13.0;-1.4;-0.1;1,282;1,231;1,189;0.1;93;0.1;42;0.0;51;135;14.8;6.7;8.1;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2488;465;Municipio/TIOC;Cochabamba;Campero;Pasorapa;Mujeres;569;599;536;0.1;33;0.0;63;0.1;-30;96;11.3;21.6;-10.3;-0.3;1,002;1,017;944;0.1;58;0.1;73;0.1;-15;131;11.5;14.5;-3.0;-0.1;1,094;1,041;1,008;0.1;86;0.1;33;0.0;53;119;16.1;6.2;9.9;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2489;466;Municipio/TIOC;Cochabamba;Campero;Omereque;Omereque;1,462;1,485;1,345;0.1;117;0.1;140;0.1;-23;257;15.9;19.0;-3.1;-0.1;1,600;1,599;1,505;0.1;95;0.0;94;0.0;1;189;11.9;11.8;0.1;0.0;2,265;2,216;2,139;0.1;126;0.1;77;0.0;49;203;11.2;6.9;4.4;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2490;467;Municipio/TIOC;Cochabamba;Campero;Omereque;Hombres;780;791;715;0.1;65;0.1;76;0.1;-11;141;16.5;19.4;-2.8;-0.1;800;805;754;0.1;46;0.0;51;0.0;-5;97;11.5;12.7;-1.2;-0.1;1,184;1,172;1,128;0.1;56;0.0;44;0.0;12;100;9.5;7.5;2.0;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2491;468;Municipio/TIOC;Cochabamba;Campero;Omereque;Mujeres;682;694;630;0.1;52;0.1;64;0.1;-12;116;15.1;18.6;-3.5;-0.1;800;794;751;0.1;49;0.1;43;0.0;6;92;12.3;10.8;1.5;0.1;1,081;1,044;1,011;0.1;70;0.1;33;0.0;37;103;13.2;6.2;7.0;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2492;469;Provincia;Cochabamba;Ayopaya;;Ayopaya;14,587;15,264;14,080;0.7;507;0.3;1,184;0.6;-677;1,691;6.8;15.9;-9.1;-0.4;14,977;15,728;14,395;0.5;582;0.3;1,333;0.7;-751;1,915;7.6;17.4;-9.8;-0.4;16,971;17,057;16,156;0.4;815;0.4;901;0.4;-86;1,716;9.6;10.6;-1.0;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2493;470;Provincia;Cochabamba;Ayopaya;;Hombres;7,267;7,677;7,085;0.7;182;0.2;592;0.7;-410;774;4.9;15.8;-11.0;-0.5;7,738;8,082;7,388;0.5;350;0.3;694;0.7;-344;1,044;8.8;17.5;-8.7;-0.3;9,327;9,299;8,850;0.5;477;0.4;449;0.4;28;926;10.2;9.6;0.6;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2494;471;Provincia;Cochabamba;Ayopaya;;Mujeres;7,320;7,587;6,995;0.7;325;0.3;592;0.5;-267;917;8.7;15.9;-7.2;-0.3;7,239;7,646;7,007;0.5;232;0.3;639;0.8;-407;871;6.2;17.2;-10.9;-0.5;7,644;7,758;7,306;0.4;338;0.3;452;0.4;-114;790;8.8;11.7;-3.0;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2495;472;Municipio/TIOC;Cochabamba;Ayopaya;Ayopaya;Ayopaya;6,626;6,970;6,342;0.3;284;0.1;628;0.3;-344;912;8.4;18.5;-10.1;-0.4;6,679;6,971;6,344;0.2;335;0.2;627;0.3;-292;962;9.8;18.4;-8.6;-0.3;6,529;6,665;6,187;0.2;342;0.1;478;0.2;-136;820;10.4;14.5;-4.1;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2496;473;Municipio/TIOC;Cochabamba;Ayopaya;Ayopaya;Hombres;3,302;3,415;3,119;0.3;183;0.2;296;0.3;-113;479;10.9;17.6;-6.7;-0.2;3,469;3,585;3,260;0.2;209;0.2;325;0.3;-116;534;11.9;18.4;-6.6;-0.2;3,589;3,641;3,397;0.2;192;0.2;244;0.2;-52;436;10.6;13.5;-2.9;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2497;474;Municipio/TIOC;Cochabamba;Ayopaya;Ayopaya;Mujeres;3,324;3,555;3,223;0.3;101;0.1;332;0.4;-231;433;5.9;19.3;-13.4;-0.5;3,210;3,386;3,084;0.2;126;0.1;302;0.3;-176;428;7.6;18.3;-10.7;-0.4;2,940;3,024;2,790;0.2;150;0.1;234;0.2;-84;384;10.1;15.7;-5.6;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2498;475;Municipio/TIOC;Cochabamba;Ayopaya;Morochata;Morochata;4,070;4,328;3,933;0.2;137;0.1;395;0.2;-258;532;6.5;18.8;-12.3;-0.5;3,666;3,977;3,593;0.1;73;0.0;384;0.2;-311;457;3.8;20.1;-16.3;-0.7;4,591;4,677;4,463;0.1;128;0.1;214;0.1;-86;342;5.5;9.2;-3.7;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2499;476;Municipio/TIOC;Cochabamba;Ayopaya;Morochata;Hombres;2,013;2,141;1,935;0.2;78;0.1;206;0.2;-128;284;7.5;19.8;-12.3;-0.5;1,808;1,976;1,773;0.1;35;0.0;203;0.2;-168;238;3.7;21.5;-17.8;-0.7;2,384;2,419;2,311;0.1;73;0.1;108;0.1;-35;181;6.1;9.0;-2.9;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2500;477;Municipio/TIOC;Cochabamba;Ayopaya;Morochata;Mujeres;2,057;2,187;1,998;0.2;59;0.1;189;0.2;-130;248;5.6;17.8;-12.3;-0.5;1,858;2,001;1,820;0.1;38;0.0;181;0.2;-143;219;3.9;18.8;-14.8;-0.7;2,207;2,258;2,152;0.1;55;0.1;106;0.1;-51;161;4.9;9.5;-4.6;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2501;478;Municipio/TIOC;Cochabamba;Ayopaya;Cocapata;Cocapata;3,797;3,826;3,716;0.2;81;0.0;110;0.1;-29;191;4.3;5.8;-1.5;-0.2;4,632;4,780;4,431;0.2;201;0.1;349;0.2;-148;550;8.5;14.8;-6.3;-0.3;5,803;5,682;5,471;0.2;332;0.1;211;0.1;121;543;11.6;7.3;4.2;0.2
