cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2358;335;Municipio/TIOC;La Paz;Sur Yungas;Palos Blancos;Hombres;1741;1472;1130;0;611;0;342;0;269;953;76.10;42.60;33.50;0.30;2800;2875;2429;0;371;0;446;0;-75;817;26.10;31.40;-5.30;-0.10;2876;2918;2485;0;391;0;433;0;-42;824;27.00;29.90;-2.90;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2359;336;Municipio/TIOC;La Paz;Sur Yungas;Palos Blancos;Mujeres;1380;1266;985;0;395;0;281;0;114;676;59.70;42.50;17.20;0.20;2405;2492;2099;0;306;0;393;0;-87;699;25.00;32.10;-7.10;-0.10;2589;2581;2212;0;377;0;369;0;8;746;29.20;28.50;0.60;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2360;337;Municipio/TIOC;La Paz;Sur Yungas;La Asunta;La Asunta;3773;3092;2789;0;984;0;303;0;681;1287;57.30;17.70;39.70;0.50;10059;9570;8915;1;1144;1;655;0;489;1799;23.30;13.30;10.00;0.30;9208;8975;8073;0;1135;1;902;0;233;2037;25.00;19.80;5.10;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2361;338;Municipio/TIOC;La Paz;Sur Yungas;La Asunta;Hombres;2023;1644;1470;0;553;0;174;0;379;727;60.30;19.00;41.30;0.50;5175;4911;4551;1;624;1;360;0;264;984;24.70;14.30;10.50;0.30;4703;4600;4124;0;579;1;476;0;103;1055;24.90;20.50;4.40;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2362;339;Municipio/TIOC;La Paz;Sur Yungas;La Asunta;Mujeres;1750;1448;1319;0;431;0;129;0;302;560;53.90;16.10;37.80;0.50;4884;4659;4364;1;520;0;295;0;225;815;21.80;12.40;9.40;0.30;4505;4375;3949;0;556;1;426;0;130;982;25.00;19.20;5.90;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2363;340;Provincia;La Paz;Los Andes;;Los Andes;10429;12981;9967;1;462;0;3014;1;-2552;3476;7.90;51.50;-43.60;-0.70;13970;15068;13559;1;411;0;1509;1;-1098;1920;5.70;20.80;-15.10;-0.60;19363;18597;17176;1;2187;1;1421;1;766;3608;23.00;15.00;8.10;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2364;341;Provincia;La Paz;Los Andes;;Hombres;5590;6876;5340;1;250;0;1536;1;-1286;1786;8.00;49.30;-41.30;-0.70;6874;7441;6672;1;202;0;769;1;-567;971;5.60;21.50;-15.80;-0.60;9302;9044;8292;1;1010;1;752;1;258;1762;22.00;16.40;5.60;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2365;342;Provincia;La Paz;Los Andes;;Mujeres;4839;6105;4627;1;212;0;1478;1;-1266;1690;7.70;54.00;-46.30;-0.70;7096;7627;6887;1;209;0;740;1;-531;949;5.70;20.10;-14.40;-0.60;10061;9553;8884;1;1177;1;669;1;508;1846;24.00;13.60;10.40;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2366;343;Municipio/TIOC;La Paz;Los Andes;Pucarani;Pucarani;3674;4360;3515;0;159;0;845;0;-686;1004;7.90;42.10;-34.20;-0.70;5548;5941;5347;0;201;0;594;0;-393;795;7.00;20.70;-13.70;-0.50;8237;8013;7551;0;686;0;462;0;224;1148;16.90;11.40;5.50;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2367;344;Municipio/TIOC;La Paz;Los Andes;Pucarani;Hombres;1688;2042;1622;0;66;0;420;0;-354;486;7.10;45.00;-38.00;-0.70;2687;2912;2603;0;84;0;309;0;-225;393;6.00;22.10;-16.10;-0.60;3955;3846;3618;0;337;0;228;0;109;565;17.30;11.70;5.60;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2368;345;Municipio/TIOC;La Paz;Los Andes;Pucarani;Mujeres;1986;2318;1893;0;93;0;425;0;-332;518;8.60;39.50;-30.90;-0.60;2861;3029;2744;0;117;0;285;0;-168;402;7.90;19.40;-11.40;-0.40;4282;4167;3933;0;349;0;234;0;115;583;16.50;11.10;5.40;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2369;346;Municipio/TIOC;La Paz;Los Andes;Laja;Laja;2386;2978;2310;0;76;0;668;0;-592;744;5.70;49.80;-44.10;-0.80;4698;4971;4568;0;130;0;403;0;-273;533;5.40;16.70;-11.30;-0.50;6398;5691;5400;0;998;1;291;0;707;1289;33.00;9.60;23.40;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2370;347;Municipio/TIOC;La Paz;Los Andes;Laja;Hombres;1078;1375;1049;0;29;0;326;0;-297;355;4.70;53.20;-48.40;-0.80;2370;2490;2295;0;75;0;195;0;-120;270;6.20;16.00;-9.90;-0.40;3062;2749;2604;0;458;0;145;0;313;603;31.50;10.00;21.50;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2371;348;Municipio/TIOC;La Paz;Los Andes;Laja;Mujeres;1308;1603;1261;0;47;0;342;0;-295;389;6.50;47.00;-40.50;-0.80;2328;2481;2273;0;55;0;208;0;-153;263;4.60;17.30;-12.70;-0.60;3336;2942;2796;0;540;1;146;0;394;686;34.40;9.30;25.10;0.60
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2372;349;Municipio/TIOC;La Paz;Los Andes;Batallas;Batallas;3202;3818;3029;0;173;0;789;0;-616;962;9.90;45.00;-35.10;-0.60;2771;3072;2685;0;86;0;387;0;-301;473;5.90;26.50;-20.60;-0.60;3220;3260;2993;0;227;0;267;0;-40;494;14.00;16.50;-2.50;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2373;350;Municipio/TIOC;La Paz;Los Andes;Batallas;Hombres;1524;1830;1446;0;78;0;384;0;-306;462;9.30;45.80;-36.50;-0.70;1325;1492;1288;0;37;0;204;0;-167;241;5.30;29.00;-23.70;-0.70;1540;1593;1445;0;95;0;148;0;-53;243;12.10;18.90;-6.80;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2374;351;Municipio/TIOC;La Paz;Los Andes;Batallas;Mujeres;1678;1988;1583;0;95;0;405;0;-310;500;10.40;44.20;-33.80;-0.60;1446;1580;1397;0;49;0;183;0;-134;232;6.50;24.20;-17.70;-0.60;1680;1667;1548;0;132;0;119;0;13;251;15.80;14.20;1.60;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2375;352;Municipio/TIOC;La Paz;Los Andes;Puerto Pérez;Puerto Pérez;1074;1224;1015;0;59;0;209;0;-150;268;10.30;36.40;-26.10;-0.60;953;1084;929;0;24;0;155;0;-131;179;4.70;30.40;-25.70;-0.70;1142;1167;1087;0;55;0;80;0;-25;135;9.50;13.90;-4.30;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2376;353;Municipio/TIOC;La Paz;Los Andes;Puerto Pérez;Hombres;505;562;470;0;35;0;92;0;-57;127;13.10;34.50;-21.40;-0.40;492;547;481;0;11;0;66;0;-55;77;4.20;25.40;-21.20;-0.70;565;583;543;0;22;0;40;0;-18;62;7.70;13.90;-6.30;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2377;354;Municipio/TIOC;La Paz;Los Andes;Puerto Pérez;Mujeres;569;662;545;0;24;0;117;0;-93;141;7.80;38.00;-30.20;-0.70;461;537;448;0;13;0;89;0;-76;102;5.20;35.70;-30.50;-0.70;577;584;544;0;33;0;40;0;-7;73;11.40;13.80;-2.40;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2378;355;Provincia;La Paz;Aroma;;Aroma;13876;15720;12721;1;1155;0;2999;1;-1844;4154;15.60;40.50;-24.90;-0.40;17622;18278;16777;1;845;0;1501;1;-656;2346;9.40;16.70;-7.30;-0.30;19210;19681;17839;1;1371;1;1842;1;-471;3213;14.10;18.90;-4.80;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2379;356;Provincia;La Paz;Aroma;;Hombres;6969;8040;6459;1;510;0;1581;1;-1071;2091;13.60;42.10;-28.50;-0.50;9028;9398;8617;1;411;0;781;1;-370;1192;8.90;17.00;-8.00;-0.30;9669;9978;9008;1;661;1;970;1;-309;1631;13.50;19.70;-6.30;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2380;357;Provincia;La Paz;Aroma;;Mujeres;6907;7680;6262;1;645;1;1418;1;-773;2063;17.70;38.90;-21.20;-0.40;8594;8880;8160;1;434;0;720;1;-286;1154;9.90;16.50;-6.50;-0.20;9541;9703;8831;1;710;1;872;1;-162;1582;14.80;18.10;-3.40;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2381;358;Municipio/TIOC;La Paz;Aroma;Sicasica;Sicasica;4336;4749;4066;0;270;0;683;0;-413;953;11.90;30.10;-18.20;-0.40;5769;6102;5549;0;220;0;553;0;-333;773;7.40;18.60;-11.20;-0.40;5892;5893;5564;0;328;0;329;0;-1;657;11.10;11.20;0.00;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2382;359;Municipio/TIOC;La Paz;Aroma;Sicasica;Hombres;2151;2351;2027;0;124;0;324;0;-200;448;11.00;28.80;-17.80;-0.40;2950;3145;2858;0;92;0;287;0;-195;379;6.00;18.80;-12.80;-0.50;3011;3054;2871;0;140;0;183;0;-43;323;9.20;12.10;-2.80;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2383;360;Municipio/TIOC;La Paz;Aroma;Sicasica;Mujeres;2185;2398;2039;0;146;0;359;0;-213;505;12.70;31.30;-18.60;-0.40;2819;2957;2691;0;128;0;266;0;-138;394;8.90;18.40;-9.60;-0.40;2881;2839;2693;0;188;0;146;0;42;334;13.10;10.20;2.90;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2384;361;Municipio/TIOC;La Paz;Aroma;Umala;Umala;1283;1390;1148;0;135;0;242;0;-107;377;20.20;36.20;-16.00;-0.30;1200;1254;1111;0;89;0;143;0;-54;232;14.50;23.30;-8.80;-0.20;1013;1083;950;0;63;0;133;0;-70;196;12.00;25.40;-13.40;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2385;362;Municipio/TIOC;La Paz;Aroma;Umala;Hombres;650;702;579;0;71;0;123;0;-52;194;21.00;36.40;-15.40;-0.30;636;674;601;0;35;0;73;0;-38;108;10.70;22.30;-11.60;-0.40;516;557;491;0;25;0;66;0;-41;91;9.30;24.60;-15.30;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2386;363;Municipio/TIOC;La Paz;Aroma;Umala;Mujeres;633;688;569;0;64;0;119;0;-55;183;19.40;36.00;-16.70;-0.30;564;580;510;0;54;0;70;0;-16;124;18.90;24.50;-5.60;-0.10;497;526;459;0;38;0;67;0;-29;105;14.90;26.20;-11.30;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2387;364;Municipio/TIOC;La Paz;Aroma;Ayo Ayo;Ayo Ayo;1003;1196;954;0;49;0;242;0;-193;291;8.90;44.00;-35.10;-0.70;1270;1404;1246;0;24;0;158;0;-134;182;3.60;23.60;-20.00;-0.70;1891;1898;1788;0;103;0;110;0;-7;213;10.90;11.60;-0.70;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2388;365;Municipio/TIOC;La Paz;Aroma;Ayo Ayo;Hombres;480;576;451;0;29;0;125;0;-96;154;11.00;47.30;-36.40;-0.60;650;722;640;0;10;0;82;0;-72;92;2.90;23.90;-21.00;-0.80;989;992;939;0;50;0;53;0;-3;103;10.10;10.70;-0.60;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2389;366;Municipio/TIOC;La Paz;Aroma;Ayo Ayo;Mujeres;523;620;503;0;20;0;117;0;-97;137;7.00;40.90;-33.90;-0.70;620;682;606;0;14;0;76;0;-62;90;4.30;23.30;-19.00;-0.70;902;906;849;0;53;0;57;0;-4;110;11.70;12.60;-0.90;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2390;367;Municipio/TIOC;La Paz;Aroma;Calamarca;Calamarca;1883;2194;1823;0;60;0;371;0;-311;431;5.90;36.40;-30.50;-0.70;2118;2265;2047;0;71;0;218;0;-147;289;6.50;19.90;-13.40;-0.50;2362;2541;2222;0;140;0;319;0;-179;459;11.40;26.00;-14.60;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2391;368;Municipio/TIOC;La Paz;Aroma;Calamarca;Hombres;922;1062;892;0;30;0;170;0;-140;200;6.00;34.30;-28.20;-0.70;1107;1188;1084;0;23;0;104;0;-81;127;4.00;18.10;-14.10;-0.60;1207;1303;1148;0;59;0;155;0;-96;214;9.40;24.70;-15.30;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2392;369;Municipio/TIOC;La Paz;Aroma;Calamarca;Mujeres;961;1132;931;0;30;0;201;0;-171;231;5.70;38.40;-32.70;-0.70;1011;1077;963;0;48;0;114;0;-66;162;9.20;21.80;-12.60;-0.40;1155;1238;1074;0;81;0;164;0;-83;245;13.50;27.40;-13.90;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2393;370;Municipio/TIOC;La Paz;Aroma;Patacamaya;Patacamaya;3463;3523;2806;0;657;0;717;0;-60;1374;37.60;41.10;-3.40;0.00;4344;4315;3896;0;448;0;419;0;29;867;20.70;19.40;1.30;0.00;4511;4522;3999;0;512;0;523;0;-11;1035;22.70;23.20;-0.50;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2394;371;Municipio/TIOC;La Paz;Aroma;Patacamaya;Hombres;1758;1702;1343;0;415;0;359;0;56;774;48.00;41.50;6.50;0.10;2230;2197;1978;0;252;0;219;0;33;471;22.80;19.80;3.00;0.10;2198;2190;1920;0;278;0;270;0;8;548;25.30;24.60;0.70;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2395;372;Municipio/TIOC;La Paz;Aroma;Patacamaya;Mujeres;1705;1821;1463;0;242;0;358;0;-116;600;27.50;40.60;-13.20;-0.20;2114;2118;1918;0;196;0;200;0;-4;396;18.50;18.90;-0.40;0.00;2313;2332;2079;0;234;0;253;0;-19;487;20.20;21.80;-1.60;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2396;373;Municipio/TIOC;La Paz;Aroma;Colquencha;Colquencha;1313;1430;1275;0;38;0;155;0;-117;193;5.50;22.60;-17.10;-0.60;1921;1939;1860;0;61;0;79;0;-18;140;6.30;8.20;-1.90;-0.10;2315;2318;2233;0;82;0;85;0;-3;167;7.10;7.30;-0.30;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2397;374;Municipio/TIOC;La Paz;Aroma;Colquencha;Hombres;638;700;621;0;17;0;79;0;-62;96;5.10;23.60;-18.50;-0.60;993;1011;969;0;24;0;42;0;-18;66;4.80;8.40;-3.60;-0.30;1106;1114;1073;0;33;0;41;0;-8;74;5.90;7.40;-1.40;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2398;375;Municipio/TIOC;La Paz;Aroma;Colquencha;Mujeres;675;730;654;0;21;0;76;0;-55;97;6.00;21.60;-15.70;-0.60;928;928;891;0;37;0;37;0;0;74;8.00;8.00;0.00;0.00;1209;1204;1160;0;49;0;44;0;5;93;8.10;7.30;0.80;0.10
