cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2384;361;Municipio/TIOC;La Paz;Aroma;Umala;Umala;1283.00;1390.00;1148.00;0.10;135.00;0.00;242.00;0.10;-107.00;377.00;20.20;36.20;-16.00;-0.30;1200.00;1254.00;1111.00;0.10;89.00;0.00;143.00;0.10;-54.00;232.00;14.50;23.30;-8.80;-0.20;1013.00;1083.00;950.00;0.00;63.00;0.00;133.00;0.10;-70.00;196.00;12.00;25.40;-13.40;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2385;362;Municipio/TIOC;La Paz;Aroma;Umala;Hombres;650.00;702.00;579.00;0.10;71.00;0.10;123.00;0.10;-52.00;194.00;21.00;36.40;-15.40;-0.30;636.00;674.00;601.00;0.10;35.00;0.00;73.00;0.10;-38.00;108.00;10.70;22.30;-11.60;-0.40;516.00;557.00;491.00;0.00;25.00;0.00;66.00;0.10;-41.00;91.00;9.30;24.60;-15.30;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2386;363;Municipio/TIOC;La Paz;Aroma;Umala;Mujeres;633.00;688.00;569.00;0.10;64.00;0.00;119.00;0.10;-55.00;183.00;19.40;36.00;-16.70;-0.30;564.00;580.00;510.00;0.10;54.00;0.00;70.00;0.10;-16.00;124.00;18.90;24.50;-5.60;-0.10;497.00;526.00;459.00;0.00;38.00;0.00;67.00;0.10;-29.00;105.00;14.90;26.20;-11.30;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2387;364;Municipio/TIOC;La Paz;Aroma;Ayo Ayo;Ayo Ayo;1003.00;1196.00;954.00;0.10;49.00;0.00;242.00;0.10;-193.00;291.00;8.90;44.00;-35.10;-0.70;1270.00;1404.00;1246.00;0.10;24.00;0.00;158.00;0.10;-134.00;182.00;3.60;23.60;-20.00;-0.70;1891.00;1898.00;1788.00;0.10;103.00;0.00;110.00;0.10;-7.00;213.00;10.90;11.60;-0.70;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2388;365;Municipio/TIOC;La Paz;Aroma;Ayo Ayo;Hombres;480.00;576.00;451.00;0.10;29.00;0.00;125.00;0.10;-96.00;154.00;11.00;47.30;-36.40;-0.60;650.00;722.00;640.00;0.10;10.00;0.00;82.00;0.10;-72.00;92.00;2.90;23.90;-21.00;-0.80;989.00;992.00;939.00;0.10;50.00;0.00;53.00;0.00;-3.00;103.00;10.10;10.70;-0.60;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2389;366;Municipio/TIOC;La Paz;Aroma;Ayo Ayo;Mujeres;523.00;620.00;503.00;0.10;20.00;0.00;117.00;0.10;-97.00;137.00;7.00;40.90;-33.90;-0.70;620.00;682.00;606.00;0.10;14.00;0.00;76.00;0.10;-62.00;90.00;4.30;23.30;-19.00;-0.70;902.00;906.00;849.00;0.10;53.00;0.00;57.00;0.10;-4.00;110.00;11.70;12.60;-0.90;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2390;367;Municipio/TIOC;La Paz;Aroma;Calamarca;Calamarca;1883.00;2194.00;1823.00;0.10;60.00;0.00;371.00;0.10;-311.00;431.00;5.90;36.40;-30.50;-0.70;2118.00;2265.00;2047.00;0.10;71.00;0.00;218.00;0.10;-147.00;289.00;6.50;19.90;-13.40;-0.50;2362.00;2541.00;2222.00;0.10;140.00;0.10;319.00;0.10;-179.00;459.00;11.40;26.00;-14.60;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2391;368;Municipio/TIOC;La Paz;Aroma;Calamarca;Hombres;922.00;1062.00;892.00;0.10;30.00;0.00;170.00;0.10;-140.00;200.00;6.00;34.30;-28.20;-0.70;1107.00;1188.00;1084.00;0.10;23.00;0.00;104.00;0.10;-81.00;127.00;4.00;18.10;-14.10;-0.60;1207.00;1303.00;1148.00;0.10;59.00;0.10;155.00;0.10;-96.00;214.00;9.40;24.70;-15.30;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2392;369;Municipio/TIOC;La Paz;Aroma;Calamarca;Mujeres;961.00;1132.00;931.00;0.10;30.00;0.00;201.00;0.10;-171.00;231.00;5.70;38.40;-32.70;-0.70;1011.00;1077.00;963.00;0.10;48.00;0.00;114.00;0.10;-66.00;162.00;9.20;21.80;-12.60;-0.40;1155.00;1238.00;1074.00;0.10;81.00;0.10;164.00;0.20;-83.00;245.00;13.50;27.40;-13.90;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2393;370;Municipio/TIOC;La Paz;Aroma;Patacamaya;Patacamaya;3463.00;3523.00;2806.00;0.20;657.00;0.20;717.00;0.30;-60.00;1374.00;37.60;41.10;-3.40;0.00;4344.00;4315.00;3896.00;0.20;448.00;0.20;419.00;0.20;29.00;867.00;20.70;19.40;1.30;0.00;4511.00;4522.00;3999.00;0.20;512.00;0.20;523.00;0.20;-11.00;1035.00;22.70;23.20;-0.50;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2394;371;Municipio/TIOC;La Paz;Aroma;Patacamaya;Hombres;1758.00;1702.00;1343.00;0.20;415.00;0.30;359.00;0.30;56.00;774.00;48.00;41.50;6.50;0.10;2230.00;2197.00;1978.00;0.20;252.00;0.20;219.00;0.20;33.00;471.00;22.80;19.80;3.00;0.10;2198.00;2190.00;1920.00;0.20;278.00;0.20;270.00;0.20;8.00;548.00;25.30;24.60;0.70;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2395;372;Municipio/TIOC;La Paz;Aroma;Patacamaya;Mujeres;1705.00;1821.00;1463.00;0.20;242.00;0.20;358.00;0.30;-116.00;600.00;27.50;40.60;-13.20;-0.20;2114.00;2118.00;1918.00;0.20;196.00;0.20;200.00;0.20;-4.00;396.00;18.50;18.90;-0.40;0.00;2313.00;2332.00;2079.00;0.20;234.00;0.20;253.00;0.20;-19.00;487.00;20.20;21.80;-1.60;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2396;373;Municipio/TIOC;La Paz;Aroma;Colquencha;Colquencha;1313.00;1430.00;1275.00;0.10;38.00;0.00;155.00;0.10;-117.00;193.00;5.50;22.60;-17.10;-0.60;1921.00;1939.00;1860.00;0.10;61.00;0.00;79.00;0.00;-18.00;140.00;6.30;8.20;-1.90;-0.10;2315.00;2318.00;2233.00;0.10;82.00;0.00;85.00;0.00;-3.00;167.00;7.10;7.30;-0.30;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2397;374;Municipio/TIOC;La Paz;Aroma;Colquencha;Hombres;638.00;700.00;621.00;0.10;17.00;0.00;79.00;0.10;-62.00;96.00;5.10;23.60;-18.50;-0.60;993.00;1011.00;969.00;0.10;24.00;0.00;42.00;0.00;-18.00;66.00;4.80;8.40;-3.60;-0.30;1106.00;1114.00;1073.00;0.10;33.00;0.00;41.00;0.00;-8.00;74.00;5.90;7.40;-1.40;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2398;375;Municipio/TIOC;La Paz;Aroma;Colquencha;Mujeres;675.00;730.00;654.00;0.10;21.00;0.00;76.00;0.10;-55.00;97.00;6.00;21.60;-15.70;-0.60;928.00;928.00;891.00;0.10;37.00;0.00;37.00;0.00;0.00;74.00;8.00;8.00;0.00;0.00;1209.00;1204.00;1160.00;0.10;49.00;0.00;44.00;0.00;5.00;93.00;8.10;7.30;0.80;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2399;376;Municipio/TIOC;La Paz;Aroma;Collana;Collana;448.00;448.00;429.00;0.00;19.00;0.00;19.00;0.00;0.00;38.00;8.50;8.50;0.00;0.00;1000.00;999.00;985.00;0.10;15.00;0.00;14.00;0.00;1.00;29.00;3.00;2.80;0.20;0.00;933.00;929.00;886.00;0.00;47.00;0.00;43.00;0.00;4.00;90.00;10.10;9.20;0.90;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2400;377;Municipio/TIOC;La Paz;Aroma;Collana;Hombres;228.00;231.00;222.00;0.00;6.00;0.00;9.00;0.00;-3.00;15.00;5.20;7.80;-2.60;-0.20;462.00;461.00;455.00;0.00;7.00;0.00;6.00;0.00;1.00;13.00;3.00;2.60;0.40;0.10;484.00;484.00;465.00;0.00;19.00;0.00;19.00;0.00;0.00;38.00;7.90;7.90;0.00;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2401;378;Municipio/TIOC;La Paz;Aroma;Collana;Mujeres;220.00;217.00;207.00;0.00;13.00;0.00;10.00;0.00;3.00;23.00;11.90;9.20;2.70;0.10;538.00;538.00;530.00;0.10;8.00;0.00;8.00;0.00;0.00;16.00;3.00;3.00;0.00;0.00;449.00;445.00;421.00;0.00;28.00;0.00;24.00;0.00;4.00;52.00;12.50;10.70;1.80;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2402;379;Provincia;La Paz;Nor Yungas;;Nor Yungas;4244.00;4166.00;3060.00;0.20;1184.00;0.40;1106.00;0.40;78.00;2290.00;56.30;52.60;3.70;0.00;7236.00;7119.00;6505.00;0.30;731.00;0.30;614.00;0.30;117.00;1345.00;20.40;17.10;3.30;0.10;9742.00;9431.00;8414.00;0.40;1328.00;0.60;1017.00;0.50;311.00;2345.00;27.70;21.20;6.50;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2403;380;Provincia;La Paz;Nor Yungas;;Hombres;2082.00;2099.00;1585.00;0.20;497.00;0.40;514.00;0.40;-17.00;1011.00;47.50;49.20;-1.60;0.00;3561.00;3564.00;3219.00;0.30;342.00;0.30;345.00;0.30;-3.00;687.00;19.20;19.40;-0.20;0.00;5016.00;4836.00;4308.00;0.40;708.00;0.60;528.00;0.50;180.00;1236.00;28.70;21.40;7.30;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2404;381;Provincia;La Paz;Nor Yungas;;Mujeres;2162.00;2067.00;1475.00;0.20;687.00;0.50;592.00;0.40;95.00;1279.00;65.00;56.00;9.00;0.10;3675.00;3555.00;3286.00;0.30;389.00;0.40;269.00;0.20;120.00;658.00;21.50;14.90;6.60;0.20;4726.00;4595.00;4106.00;0.40;620.00;0.60;489.00;0.50;131.00;1109.00;26.60;21.00;5.60;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2405;382;Municipio/TIOC;La Paz;Nor Yungas;Coroico;Coroico;2268.00;2030.00;1484.00;0.10;784.00;0.30;546.00;0.20;238.00;1330.00;73.00;50.80;22.10;0.20;3839.00;3712.00;3357.00;0.20;482.00;0.20;355.00;0.10;127.00;837.00;25.50;18.80;6.70;0.20;5268.00;5000.00;4478.00;0.20;790.00;0.40;522.00;0.20;268.00;1312.00;30.80;20.30;10.40;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2406;383;Municipio/TIOC;La Paz;Nor Yungas;Coroico;Hombres;1213.00;1027.00;747.00;0.10;466.00;0.30;280.00;0.20;186.00;746.00;83.20;50.00;33.20;0.20;1936.00;1902.00;1706.00;0.20;230.00;0.20;196.00;0.20;34.00;426.00;24.00;20.40;3.50;0.10;2728.00;2609.00;2330.00;0.20;398.00;0.40;279.00;0.30;119.00;677.00;29.80;20.90;8.90;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2407;384;Municipio/TIOC;La Paz;Nor Yungas;Coroico;Mujeres;1055.00;1003.00;737.00;0.10;318.00;0.20;266.00;0.20;52.00;584.00;61.80;51.70;10.10;0.10;1903.00;1810.00;1651.00;0.20;252.00;0.20;159.00;0.10;93.00;411.00;27.10;17.10;10.00;0.20;2540.00;2391.00;2148.00;0.20;392.00;0.40;243.00;0.20;149.00;635.00;31.80;19.70;12.10;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2408;385;Municipio/TIOC;La Paz;Nor Yungas;Coripata;Coripata;1906.00;1871.00;1530.00;0.10;376.00;0.10;341.00;0.10;35.00;717.00;39.80;36.10;3.70;0.00;3397.00;3407.00;3132.00;0.20;265.00;0.10;275.00;0.10;-10.00;540.00;15.60;16.20;-0.60;0.00;4231.00;4254.00;3856.00;0.20;375.00;0.20;398.00;0.20;-23.00;773.00;17.70;18.80;-1.10;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2409;386;Municipio/TIOC;La Paz;Nor Yungas;Coripata;Hombres;900.00;905.00;705.00;0.10;195.00;0.10;200.00;0.10;-5.00;395.00;43.20;44.30;-1.10;0.00;1625.00;1662.00;1504.00;0.20;121.00;0.10;158.00;0.10;-37.00;279.00;14.70;19.20;-4.50;-0.10;2152.00;2133.00;1931.00;0.20;221.00;0.20;202.00;0.20;19.00;423.00;20.60;18.90;1.80;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2410;387;Municipio/TIOC;La Paz;Nor Yungas;Coripata;Mujeres;1006.00;966.00;825.00;0.10;181.00;0.10;141.00;0.10;40.00;322.00;36.70;28.60;8.10;0.10;1772.00;1745.00;1628.00;0.20;144.00;0.10;117.00;0.10;27.00;261.00;16.40;13.30;3.10;0.10;2079.00;2121.00;1925.00;0.20;154.00;0.10;196.00;0.20;-42.00;350.00;14.70;18.70;-4.00;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2411;388;Provincia;La Paz;Abel Iturralde;;Abel Iturralde;2205.00;1809.00;1460.00;0.10;745.00;0.30;349.00;0.10;396.00;1094.00;74.20;34.80;39.50;0.40;3561.00;3265.00;2766.00;0.10;795.00;0.30;499.00;0.20;296.00;1294.00;46.60;29.20;17.30;0.20;3772.00;3633.00;3014.00;0.10;758.00;0.30;619.00;0.30;139.00;1377.00;40.90;33.40;7.50;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2412;389;Provincia;La Paz;Abel Iturralde;;Hombres;990.00;829.00;682.00;0.10;308.00;0.20;147.00;0.10;161.00;455.00;67.70;32.30;35.40;0.40;1879.00;1708.00;1431.00;0.10;448.00;0.40;277.00;0.20;171.00;725.00;50.00;30.90;19.10;0.20;1985.00;1891.00;1555.00;0.20;430.00;0.40;336.00;0.30;94.00;766.00;44.40;34.70;9.70;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2413;390;Provincia;La Paz;Abel Iturralde;;Mujeres;1215.00;980.00;778.00;0.10;437.00;0.30;202.00;0.10;235.00;639.00;79.60;36.80;42.80;0.40;1682.00;1557.00;1335.00;0.10;347.00;0.30;222.00;0.20;125.00;569.00;42.90;27.40;15.40;0.20;1787.00;1742.00;1459.00;0.10;328.00;0.30;283.00;0.30;45.00;611.00;37.20;32.10;5.10;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2414;391;Municipio/TIOC;La Paz;Abel Iturralde;Ixiamas;Ixiamas;1056.00;740.00;600.00;0.00;456.00;0.20;140.00;0.10;316.00;596.00;101.60;31.20;70.40;0.50;1928.00;1664.00;1387.00;0.10;541.00;0.20;277.00;0.10;264.00;818.00;60.20;30.80;29.40;0.30;2059.00;1940.00;1612.00;0.10;447.00;0.20;328.00;0.10;119.00;775.00;44.70;32.80;11.90;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2415;392;Municipio/TIOC;La Paz;Abel Iturralde;Ixiamas;Hombres;598.00;404.00;316.00;0.00;282.00;0.20;88.00;0.10;194.00;370.00;112.60;35.10;77.40;0.50;1055.00;895.00;740.00;0.10;315.00;0.20;155.00;0.10;160.00;470.00;64.60;31.80;32.80;0.30;1131.00;1045.00;858.00;0.10;273.00;0.20;187.00;0.20;86.00;460.00;50.20;34.40;15.80;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2416;393;Municipio/TIOC;La Paz;Abel Iturralde;Ixiamas;Mujeres;458.00;336.00;284.00;0.00;174.00;0.10;52.00;0.00;122.00;226.00;87.70;26.20;61.50;0.50;873.00;769.00;647.00;0.10;226.00;0.20;122.00;0.10;104.00;348.00;55.10;29.70;25.30;0.30;928.00;895.00;754.00;0.10;174.00;0.20;141.00;0.10;33.00;315.00;38.20;30.90;7.20;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2417;394;Municipio/TIOC;La Paz;Abel Iturralde;San Buenaventura;San Buenaventura;1113.00;1040.00;825.00;0.10;288.00;0.10;215.00;0.10;73.00;503.00;53.50;39.90;13.60;0.10;1633.00;1601.00;1353.00;0.10;280.00;0.10;248.00;0.10;32.00;528.00;34.60;30.70;4.00;0.10;1652.00;1655.00;1360.00;0.10;292.00;0.10;295.00;0.10;-3.00;587.00;35.30;35.70;-0.40;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2418;395;Municipio/TIOC;La Paz;Abel Iturralde;San Buenaventura;Hombres;600.00;561.00;444.00;0.10;156.00;0.10;117.00;0.10;39.00;273.00;53.70;40.30;13.40;0.10;824.00;813.00;678.00;0.10;146.00;0.10;135.00;0.10;11.00;281.00;35.70;33.00;2.70;0.00;817.00;822.00;671.00;0.10;146.00;0.10;151.00;0.10;-5.00;297.00;35.60;36.90;-1.20;0.00
